c,h,l,n,o,t,v,vw
177.1,177.1,177.0,21,177.0,2021-07-12T08:00:00Z,639,177.045211
176.5,176.55,176.5,33,176.55,2021-07-12T10:00:00Z,879,176.531501
177.05,177.49,176.98,255,176.98,2021-07-12T11:00:00Z,17909,177.183262
177.5,177.59,177.0,415,177.2299,2021-07-12T12:00:00Z,18238,177.312875
178.29,179.8,177.37,23316,177.5825,2021-07-12T13:00:00Z,1675201,178.17569
179.47,179.58,177.9,24468,178.29,2021-07-12T14:00:00Z,1352107,178.771885
180.67,180.83,179.265,27979,179.469,2021-07-12T15:00:00Z,2219307,180.160736
181.71,181.75,180.65,29024,180.68,2021-07-12T16:00:00Z,2585058,181.195216
181.666,181.935,181.02,18796,181.71,2021-07-12T17:00:00Z,1011031,181.550775
182.67,182.75,181.535,22523,181.65,2021-07-12T18:00:00Z,1411509,182.192965
184.49,184.99,182.46,84050,182.68,2021-07-12T19:00:00Z,7298931,184.187456
184.75,184.9,184.38,1659,184.55,2021-07-12T20:00:00Z,5700963,184.381789
184.95,185.36,184.76,1452,184.8,2021-07-12T21:00:00Z,101967,184.615957
184.79,185.06,184.76,135,184.97,2021-07-12T22:00:00Z,8910,184.908545
184.76,185.15,184.38,153,184.38,2021-07-12T23:00:00Z,11389,184.976441
185.23,185.31,184.42,146,184.42,2021-07-13T08:00:00Z,5794,185.002613
185.01,185.23,185.01,156,185.23,2021-07-13T09:00:00Z,5756,185.162134
185.1,185.1,184.78,19,184.79,2021-07-13T10:00:00Z,1266,184.84598
184.4,185.09,184.4,279,185.08,2021-07-13T11:00:00Z,14912,184.708052
183.79,185.1,183.79,1108,185.0999,2021-07-13T12:00:00Z,55303,184.359486
182.24,184.6108,181.9,31514,183.51,2021-07-13T13:00:00Z,2272328,183.204935
182.34,183.255,181.8401,27512,182.31,2021-07-13T14:00:00Z,1673057,182.422423
184.1601,184.61,182.05,24481,182.36,2021-07-13T15:00:00Z,1618510,183.349659
184.7203,185.67,184.03,28764,184.16,2021-07-13T16:00:00Z,2103141,184.866285
183.6299,184.93,183.2699,16945,184.71,2021-07-13T17:00:00Z,1157483,183.917907
184.0,184.02,183.085,13012,183.6,2021-07-13T18:00:00Z,936977,183.551499
183.7,184.4,183.54,24267,183.9999,2021-07-13T19:00:00Z,1674844,183.853049
183.65,183.65,183.4,250,183.64,2021-07-13T20:00:00Z,2032780,183.64963
183.4,183.6,183.2,75,183.6,2021-07-13T21:00:00Z,6374,183.348483
183.51,183.65,183.4,40,183.4001,2021-07-13T22:00:00Z,6865,183.595428
183.0001,183.65,183.0,14,183.65,2021-07-13T23:00:00Z,1815,183.250738
182.84,183.0,182.84,17,183.0,2021-07-14T08:00:00Z,771,182.899637
183.55,183.55,183.55,12,183.55,2021-07-14T09:00:00Z,1131,183.551114
184.1,184.17,183.62,65,183.62,2021-07-14T10:00:00Z,3568,183.987349
184.56,184.57,183.9,75,183.9,2021-07-14T11:00:00Z,5895,184.463259
184.5,184.8,184.0,251,184.25,2021-07-14T12:00:00Z,9417,184.419766
184.295,186.29,183.5301,23051,184.89,2021-07-14T13:00:00Z,1700165,185.070358
184.04,184.83,183.4,18919,184.34,2021-07-14T14:00:00Z,1119111,184.117085
182.68,184.07,182.08,18139,184.05,2021-07-14T15:00:00Z,1224468,182.931174
183.62,183.91,182.66,13657,182.685,2021-07-14T16:00:00Z,775914,183.308568
183.9,184.24,183.26,11279,183.5501,2021-07-14T17:00:00Z,613187,183.778784
184.02,184.11,183.685,9150,183.93,2021-07-14T18:00:00Z,520477,183.913675
183.44,184.18,183.22,21598,184.03,2021-07-14T19:00:00Z,1346817,183.619553
183.47,183.57,183.2001,457,183.29,2021-07-14T20:00:00Z,2452939,183.419694
183.42,183.42,183.33,41,183.33,2021-07-14T21:00:00Z,2224,183.381219
183.42,183.42,183.42,7,183.42,2021-07-14T22:00:00Z,1587,183.42
183.5,183.5,183.42,31,183.42,2021-07-14T23:00:00Z,4185,183.432277
184.08,184.08,184.08,14,184.08,2021-07-15T08:00:00Z,402,183.950149
183.7,183.8,183.7,11,183.8,2021-07-15T09:00:00Z,1105,183.783575
182.76,183.8,182.67,30,183.8,2021-07-15T10:00:00Z,1125,183.146045
182.8,183.17,182.47,160,183.17,2021-07-15T11:00:00Z,10886,182.658167
182.79,182.8,182.37,134,182.62,2021-07-15T12:00:00Z,5039,182.618433
184.215,184.8924,182.7444,14421,182.7923,2021-07-15T13:00:00Z,1079720,183.789227
184.765,185.19,183.86,24012,184.23,2021-07-15T14:00:00Z,1476774,184.633194
184.4375,185.04,183.88,14777,184.75,2021-07-15T15:00:00Z,903559,184.548382
184.765,185.42,184.3785,14615,184.44,2021-07-15T16:00:00Z,1040017,184.982654
183.215,184.7299,183.17,14460,184.72,2021-07-15T17:00:00Z,1086389,183.8756
183.58,183.77,183.11,10090,183.2,2021-07-15T18:00:00Z,627418,183.466303
184.15,184.26,183.58,17067,183.59,2021-07-15T19:00:00Z,1093960,183.959852
183.75,184.33,183.69,282,184.33,2021-07-15T20:00:00Z,1056657,184.148535
183.73,183.84,183.71,33,183.71,2021-07-15T21:00:00Z,629,183.783068
183.8,183.8,183.71,10,183.72,2021-07-15T22:00:00Z,839,183.76143
183.86,183.95,183.86,5,183.86,2021-07-15T23:00:00Z,1043,183.902857
184.0,184.08,184.0,5,184.08,2021-07-16T09:00:00Z,310,184.045548
184.0,184.0,183.5,44,184.0,2021-07-16T10:00:00Z,3790,183.652464
184.0,184.0,183.93,18,184.0,2021-07-16T11:00:00Z,1069,183.989897
184.8,184.9,183.9119,52,184.0,2021-07-16T12:00:00Z,7364,184.398653
183.0316,185.29,182.35,15547,184.95,2021-07-16T13:00:00Z,1301174,184.072604
181.7,183.12,181.25,21559,183.0298,2021-07-16T14:00:00Z,1272337,181.910801
181.59,181.95,181.12,12819,181.65,2021-07-16T15:00:00Z,686306,181.596208
181.81,182.25,181.53,10579,181.61,2021-07-16T16:00:00Z,599945,181.891013
180.435,181.95,180.2,13849,181.7949,2021-07-16T17:00:00Z,805159,181.043764
179.68,180.7,179.6783,15472,180.43,2021-07-16T18:00:00Z,773806,180.145017
179.28,179.71,178.92,33055,179.7,2021-07-16T19:00:00Z,2324758,179.324964
179.2201,179.55,179.22,349,179.22,2021-07-16T20:00:00Z,1305799,179.31025
179.22,179.3,179.22,79,179.29,2021-07-16T21:00:00Z,2400,179.267071
176.29,178.6,176.29,74,178.6,2021-07-19T08:00:00Z,1782,177.049472
176.5,176.5,176.0,47,176.0,2021-07-19T09:00:00Z,2396,176.311231
176.5,176.5,176.28,32,176.28,2021-07-19T10:00:00Z,860,176.398837
176.03,177.05,175.86,426,176.66,2021-07-19T11:00:00Z,18261,176.324323
175.55,177.0,175.26,949,176.55,2021-07-19T12:00:00Z,41424,175.878968
173.48,176.4799,173.42,29896,175.58,2021-07-19T13:00:00Z,1702473,175.163665
173.51,173.94,172.8401,44426,173.43,2021-07-19T14:00:00Z,1995998,173.35632
174.05,174.6157,173.1479,32048,173.49,2021-07-19T15:00:00Z,1308929,173.977214
172.84,174.04,172.56,31111,174.03,2021-07-19T16:00:00Z,1693998,173.125082
172.54,173.37,172.54,27019,172.83,2021-07-19T17:00:00Z,1768522,172.989894
172.4299,173.09,172.17,23585,172.53,2021-07-19T18:00:00Z,1492900,172.607076
172.96,173.11,172.16,40459,172.44,2021-07-19T19:00:00Z,2729393,172.621859
173.35,173.91,172.24,601,172.9,2021-07-19T20:00:00Z,2955971,172.963103
173.39,173.39,173.33,112,173.33,2021-07-19T21:00:00Z,5468,173.184837
173.79,173.79,173.35,46,173.39,2021-07-19T22:00:00Z,10468,173.397769
173.69,173.78,172.95,78,172.95,2021-07-19T23:00:00Z,5204,173.530878
174.45,174.51,173.79,17,174.51,2021-07-20T08:00:00Z,772,174.180039
174.05,174.5,174.05,54,174.48,2021-07-20T09:00:00Z,1124,174.302847
173.0,174.0,172.45,213,174.0,2021-07-20T10:00:00Z,7810,173.143458
173.65,173.65,173.24,76,173.24,2021-07-20T11:00:00Z,3074,173.516165
173.45,173.8899,173.25,330,173.35,2021-07-20T12:00:00Z,16845,173.593634
174.95,175.0451,172.87,17104,173.53,2021-07-20T13:00:00Z,1046464,173.835978
175.57,175.59,173.85,23223,174.96,2021-07-20T14:00:00Z,1448436,174.770967
175.97,176.09,175.1605,16986,175.57,2021-07-20T15:00:00Z,966600,175.520209
176.67,176.69,175.7102,14534,175.98,2021-07-20T16:00:00Z,794039,176.165376
176.6999,176.9,176.39,13898,176.68,2021-07-20T17:00:00Z,781420,176.643129
177.225,177.51,176.7,12690,176.7,2021-07-20T18:00:00Z,733122,177.178386
176.76,177.37,176.685,23651,177.24,2021-07-20T19:00:00Z,1437497,177.027169
176.75,176.8,175.9,464,176.76,2021-07-20T20:00:00Z,1812059,176.745322
176.4,176.75,176.3,97,176.3001,2021-07-20T21:00:00Z,3499,176.442277
176.75,176.75,176.35,22,176.35,2021-07-20T22:00:00Z,1658,176.598106
176.8,177.0,176.8,23,176.9,2021-07-20T23:00:00Z,5139,176.853561
177.87,177.87,177.87,7,177.87,2021-07-21T08:00:00Z,429,177.844942
177.65,177.65,177.65,4,177.65,2021-07-21T10:00:00Z,233,177.613004
177.0,177.29,176.77,61,177.29,2021-07-21T11:00:00Z,3681,177.040158
177.03,177.49,176.58,78,177.4,2021-07-21T12:00:00Z,3279,177.111397
177.555,177.9,176.14,14554,177.2,2021-07-21T13:00:00Z,1069933,176.923226
175.37,177.9,175.32,19613,177.53,2021-07-21T14:00:00Z,1096610,176.63481
176.62,176.67,175.35,14896,175.39,2021-07-21T15:00:00Z,729642,176.025244
176.56,176.9838,176.4233,10608,176.63,2021-07-21T16:00:00Z,549237,176.691303
176.5,176.9799,176.455,9028,176.59,2021-07-21T17:00:00Z,482582,176.713498
176.5,176.7,176.14,9204,176.51,2021-07-21T18:00:00Z,476310,176.44525
176.89,176.97,176.34,16457,176.5,2021-07-21T19:00:00Z,988454,176.694698
176.92,176.92,176.675,196,176.89,2021-07-21T20:00:00Z,1494754,176.889809
176.95,177.0,176.91,21,177.0,2021-07-21T21:00:00Z,755,176.930079
176.91,176.91,176.91,4,176.91,2021-07-21T22:00:00Z,202,176.910099
177.0,177.0,176.98,10,177.0,2021-07-21T23:00:00Z,5226,176.999495
176.99,176.99,176.99,5,176.99,2021-07-22T09:00:00Z,235,176.991234
177.32,177.32,177.32,3,177.32,2021-07-22T10:00:00Z,106,177.31934
176.17,177.02,176.17,162,176.9901,2021-07-22T12:00:00Z,10526,176.647482
175.0,176.72,174.84,12711,176.44,2021-07-22T13:00:00Z,867943,175.487324
174.56,175.63,174.435,17948,175.01,2021-07-22T14:00:00Z,1030957,174.981023
174.43,174.7,173.9,18152,174.55,2021-07-22T15:00:00Z,1026347,174.281308
175.06,175.16,174.28,10208,174.41,2021-07-22T16:00:00Z,607389,174.617656
175.22,175.45,175.06,8430,175.06,2021-07-22T17:00:00Z,430788,175.25165
175.679,175.683,175.1601,7433,175.225,2021-07-22T18:00:00Z,376331,175.450579
175.13,175.8,175.09,15457,175.66,2021-07-22T19:00:00Z,918911,175.418873
175.25,175.47,175.13,263,175.26,2021-07-22T20:00:00Z,732006,175.131444
175.21,175.35,175.2,42,175.35,2021-07-22T21:00:00Z,1698,175.27412
175.32,175.32,175.13,3,175.13,2021-07-22T22:00:00Z,121,175.336363
175.44,175.44,175.13,10,175.13,2021-07-22T23:00:00Z,932,175.355333
175.2,175.2,175.13,11,175.13,2021-07-23T08:00:00Z,378,175.183862
175.65,175.65,175.54,13,175.54,2021-07-23T11:00:00Z,299,175.681539
175.6,175.99,175.5501,85,175.65,2021-07-23T12:00:00Z,6012,175.727646
174.261,176.08,174.15,10969,175.96,2021-07-23T13:00:00Z,681880,174.967981
175.12,175.29,174.03,15177,174.33,2021-07-23T14:00:00Z,867824,174.766536
175.12,175.7499,175.05,10241,175.13,2021-07-23T15:00:00Z,576573,175.377454
175.96,176.0,175.105,9248,175.105,2021-07-23T16:00:00Z,506359,175.772344
176.0085,176.477,175.88,9329,175.94,2021-07-23T17:00:00Z,525968,176.153303
176.12,176.12,175.81,7913,176.02,2021-07-23T18:00:00Z,451696,175.956045
176.14,176.5,175.84,15131,176.11,2021-07-23T19:00:00Z,913731,176.162664
175.9,176.2,175.8,226,176.12,2021-07-23T20:00:00Z,816475,176.138744
175.93,175.93,175.9,10,175.9,2021-07-23T21:00:00Z,368,175.920951
175.0,175.0,174.97,11,174.97,2021-07-26T09:00:00Z,414,174.972995
175.64,175.64,175.64,1,175.64,2021-07-26T10:00:00Z,100,175.64
175.42,175.5,175.4,30,175.4,2021-07-26T11:00:00Z,17964,175.488419
176.0,176.0,175.1268,99,175.4994,2021-07-26T12:00:00Z,6199,175.589147
176.71,176.76,175.34,10986,175.5118,2021-07-26T13:00:00Z,659255,175.881224
177.25,177.47,176.5228,15350,176.73,2021-07-26T14:00:00Z,698925,177.071069
177.35,177.635,177.07,10683,177.21,2021-07-26T15:00:00Z,674112,177.418045
177.082,177.53,176.81,10483,177.37,2021-07-26T16:00:00Z,541518,177.161775
177.03,177.13,176.76,8935,177.09,2021-07-26T17:00:00Z,469361,176.909303
178.14,178.155,177.01,10629,177.02,2021-07-26T18:00:00Z,512473,177.623802
178.74,178.78,178.0,18640,178.14,2021-07-26T19:00:00Z,1180773,178.431133
178.9,178.9,178.64,186,178.64,2021-07-26T20:00:00Z,1301852,178.740072
178.5,178.74,178.5,47,178.74,2021-07-26T21:00:00Z,1233,178.646164
178.84,178.84,178.8,2,178.8,2021-07-26T22:00:00Z,379,178.810554
178.5,178.5,178.5,2,178.5,2021-07-26T23:00:00Z,202,178.5
177.07,177.3,177.0,18,177.0,2021-07-27T08:00:00Z,763,177.151481
177.8,177.8,177.8,13,177.8,2021-07-27T09:00:00Z,798,177.773409
178.35,178.96,177.95,80,178.0,2021-07-27T11:00:00Z,5001,178.156727
178.0,178.74,178.0,84,178.33,2021-07-27T12:00:00Z,4535,178.342139
178.3406,179.36,177.92,14209,178.0,2021-07-27T13:00:00Z,870372,178.549738
177.43,178.81,177.02,15606,178.3377,2021-07-27T14:00:00Z,734042,177.748669
178.25,178.31,176.565,16126,177.39,2021-07-27T15:00:00Z,1076654,177.324017
177.815,178.25,177.08,11180,178.25,2021-07-27T16:00:00Z,722631,177.682456
178.13,178.78,177.61,12417,177.8471,2021-07-27T17:00:00Z,968282,178.107571
178.67,178.875,177.9,9600,178.1,2021-07-27T18:00:00Z,543854,178.46188
179.52,179.56,178.58,17337,178.68,2021-07-27T19:00:00Z,1114276,179.081407
179.11,179.51,178.71,209,179.51,2021-07-27T20:00:00Z,1034390,179.498424
178.8,179.1101,178.8,83,179.1101,2021-07-27T21:00:00Z,3058,178.985528
179.42,179.5,179.2,9,179.2,2021-07-27T22:00:00Z,680,179.335059
179.4,179.5,178.9,33,179.5,2021-07-27T23:00:00Z,1851,179.387482
179.88,179.88,179.5,20,179.5,2021-07-28T08:00:00Z,736,179.590829
179.51,179.67,179.51,30,179.67,2021-07-28T11:00:00Z,2857,179.560875
179.5,179.7724,179.25,77,179.7724,2021-07-28T12:00:00Z,2907,179.533738
178.51,180.35,178.4,12966,179.5,2021-07-28T13:00:00Z,935090,179.715421
178.375,178.82,177.55,15361,178.56,2021-07-28T14:00:00Z,843415,178.200281
178.81,179.07,178.1901,9782,178.37,2021-07-28T15:00:00Z,424316,178.682648
178.33,178.855,178.17,8555,178.83,2021-07-28T16:00:00Z,423037,178.518031
178.09,178.505,177.91,7945,178.36,2021-07-28T17:00:00Z,379521,178.166987
179.2003,179.39,177.75,10377,178.09,2021-07-28T18:00:00Z,502949,178.740918
179.07,179.56,178.78,17017,179.24,2021-07-28T19:00:00Z,973426,179.164007
179.46,179.46,178.8201,225,179.12,2021-07-28T20:00:00Z,2393463,179.098319
178.82,179.25,178.82,36,179.25,2021-07-28T21:00:00Z,1278,179.004276
179.05,179.1,179.0,9,179.1,2021-07-28T22:00:00Z,724,179.035028
178.85,178.85,178.85,1,178.85,2021-07-28T23:00:00Z,100,178.85
179.33,179.33,179.25,19,179.31,2021-07-29T08:00:00Z,776,179.318196
180.01,180.03,179.49,103,179.49,2021-07-29T11:00:00Z,3682,179.903862
179.6019,179.92,179.25,70,179.25,2021-07-29T12:00:00Z,5219,179.517547
180.32,180.69,179.5,12466,179.5,2021-07-29T13:00:00Z,853207,180.157396
180.77,181.0,179.64,17275,180.32,2021-07-29T14:00:00Z,843525,180.588722
180.34,181.42,180.285,20505,180.81,2021-07-29T15:00:00Z,1162840,180.936208
179.76,180.43,179.3446,14157,180.34,2021-07-29T16:00:00Z,746693,179.796654
179.23,180.22,179.18,12030,179.7926,2021-07-29T17:00:00Z,676230,179.750647
179.09,179.535,178.85,8329,179.22,2021-07-29T18:00:00Z,385671,179.200009
178.33,179.1251,178.27,14243,179.11,2021-07-29T19:00:00Z,810663,178.599847
178.1,178.44,178.1,283,178.29,2021-07-29T20:00:00Z,1048935,178.34893
177.81,178.23,177.75,179,177.81,2021-07-29T21:00:00Z,13072,178.084461
177.77,178.35,177.75,39,177.95,2021-07-29T22:00:00Z,2924,177.813574
177.6,177.88,177.5,58,177.88,2021-07-29T23:00:00Z,7484,177.641793
177.0,177.12,177.0,118,177.0,2021-07-30T08:00:00Z,1752,177.035183
177.19,177.3,177.19,23,177.3,2021-07-30T10:00:00Z,856,177.227348
177.5,177.65,177.5,36,177.5,2021-07-30T11:00:00Z,1549,177.580174
177.63,177.7,177.2145,67,177.5,2021-07-30T12:00:00Z,5073,177.48586
178.65,179.0,177.1979,9699,177.79,2021-07-30T13:00:00Z,523467,178.146319
177.69,179.2,177.28,16382,178.64,2021-07-30T14:00:00Z,888360,178.041529
177.25,177.84,176.97,11039,177.68,2021-07-30T15:00:00Z,609349,177.349192
176.55,177.3141,176.51,10137,177.23,2021-07-30T16:00:00Z,573451,176.80045
176.21,176.57,176.015,9299,176.56,2021-07-30T17:00:00Z,507941,176.368955
175.6,176.2475,175.14,15167,176.22,2021-07-30T18:00:00Z,826035,175.611601
176.03,176.09,175.23,21831,175.61,2021-07-30T19:00:00Z,1417077,175.736908
176.15,176.18,175.96,162,176.01,2021-07-30T20:00:00Z,2438315,176.020044
176.28,176.3117,176.02,60,176.02,2021-07-30T21:00:00Z,10049,176.272779
177.68,177.68,177.45,13,177.45,2021-08-02T08:00:00Z,397,177.535567
177.65,177.65,177.45,38,177.51,2021-08-02T10:00:00Z,1395,177.601699
176.89,177.2,176.65,120,177.2,2021-08-02T11:00:00Z,3286,176.984032
176.9,177.1,176.6501,121,177.1,2021-08-02T12:00:00Z,10954,176.48057
177.67,178.82,176.65,16552,176.96,2021-08-02T13:00:00Z,1051178,177.922102
177.03,177.9,176.86,15749,177.67,2021-08-02T14:00:00Z,771128,177.380189
176.14,177.2418,176.12,13273,177.01,2021-08-02T15:00:00Z,800093,176.701697
176.43,176.5615,175.97,11567,176.13,2021-08-02T16:00:00Z,643886,176.263976
176.32,176.6799,176.1701,9070,176.43,2021-08-02T17:00:00Z,491085,176.40413
176.15,176.63,176.08,9036,176.31,2021-08-02T18:00:00Z,476813,176.324077
175.54,176.18,175.31,18193,176.17,2021-08-02T19:00:00Z,1045712,175.665668
175.7,175.9799,175.23,336,175.45,2021-08-02T20:00:00Z,844495,175.550401
175.55,175.55,175.55,6,175.55,2021-08-02T21:00:00Z,1005,175.552711
175.56,175.56,175.55,9,175.55,2021-08-02T22:00:00Z,563,175.562593
175.7,175.7,175.56,13,175.7,2021-08-02T23:00:00Z,829,175.64544
175.7,175.7,175.7,6,175.7,2021-08-03T08:00:00Z,202,175.684554
176.1,176.51,176.1,64,176.51,2021-08-03T11:00:00Z,1927,176.233498
176.0,176.768,176.0,106,176.1,2021-08-03T12:00:00Z,2137,176.103881
172.661,176.18,172.5,22397,175.93,2021-08-03T13:00:00Z,1188288,173.8649
171.065,173.1488,171.01,38286,172.6,2021-08-03T14:00:00Z,2144957,171.941111
172.25,172.88,170.92,28273,171.04,2021-08-03T15:00:00Z,1732163,171.76958
172.59,172.88,172.12,16662,172.29,2021-08-03T16:00:00Z,1191370,172.531369
172.38,172.79,171.86,14515,172.56,2021-08-03T17:00:00Z,885696,172.250932
172.145,172.6281,172.03,11675,172.39,2021-08-03T18:00:00Z,551315,172.308448
173.0,173.1,172.15,19629,172.15,2021-08-03T19:00:00Z,1303072,172.731153
172.99,173.17,172.55,389,172.93,2021-08-03T20:00:00Z,1488817,172.989739
173.15,173.15,173.0,106,173.1,2021-08-03T21:00:00Z,3403,173.032427
172.84,173.08,172.84,35,173.0,2021-08-03T22:00:00Z,3447,172.979872
172.75,172.99,172.75,6,172.99,2021-08-03T23:00:00Z,852,172.809507
173.01,173.33,173.0,127,173.33,2021-08-04T10:00:00Z,3071,173.063129
172.96,173.06,172.96,90,173.0,2021-08-04T11:00:00Z,1807,173.022507
172.42,173.35,172.41,239,173.3273,2021-08-04T12:00:00Z,9473,172.610316
172.28,173.25,171.77,14461,172.41,2021-08-04T13:00:00Z,961077,172.335546
172.01,172.66,171.7383,17009,172.27,2021-08-04T14:00:00Z,826999,172.178495
171.86,172.38,171.49,14935,172.02,2021-08-04T15:00:00Z,770582,171.963666
171.61,171.95,171.34,11305,171.86,2021-08-04T16:00:00Z,521874,171.672465
172.21,172.33,171.55,10454,171.6,2021-08-04T17:00:00Z,509519,171.930475
172.33,172.43,172.15,8772,172.23,2021-08-04T18:00:00Z,415834,172.292329
172.58,172.74,172.2801,16701,172.33,2021-08-04T19:00:00Z,1029517,172.548451
172.45,172.63,172.1124,242,172.63,2021-08-04T20:00:00Z,1214475,172.579088
172.35,172.77,172.35,69,172.45,2021-08-04T21:00:00Z,1938,172.611512
172.7,172.7,172.5,10,172.58,2021-08-04T22:00:00Z,2550,172.535592
172.7,172.7,172.53,28,172.58,2021-08-04T23:00:00Z,3403,172.600297
172.05,172.05,172.05,16,172.05,2021-08-05T08:00:00Z,405,172.19521
172.31,172.31,172.31,4,172.31,2021-08-05T09:00:00Z,143,172.310699
172.53,172.53,172.53,28,172.53,2021-08-05T11:00:00Z,381,172.532152
172.6,172.75,172.4751,81,172.4751,2021-08-05T12:00:00Z,2836,172.646499
174.31,174.53,172.28,15533,172.6,2021-08-05T13:00:00Z,1010519,173.463447
176.19,176.68,174.14,29508,174.32,2021-08-05T14:00:00Z,1920016,175.570244
176.87,176.95,175.98,17099,176.19,2021-08-05T15:00:00Z,1144086,176.540405
176.46,176.9,176.385,12217,176.8752,2021-08-05T16:00:00Z,682222,176.689714
176.83,177.12,176.46,10293,176.48,2021-08-05T17:00:00Z,577053,176.865611
176.4,176.94,176.32,9877,176.82,2021-08-05T18:00:00Z,557027,176.641717
176.71,176.77,176.02,21306,176.41,2021-08-05T19:00:00Z,1632803,176.35524
176.89,176.89,176.53,566,176.77,2021-08-05T20:00:00Z,2391654,176.710034
176.71,176.71,176.71,5,176.71,2021-08-05T21:00:00Z,200,176.687925
176.71,176.77,176.5401,13,176.73,2021-08-05T22:00:00Z,987,176.706809
176.51,176.69,176.51,4,176.53,2021-08-05T23:00:00Z,460,176.596522
176.51,176.51,176.51,3,176.51,2021-08-06T08:00:00Z,171,176.505205
176.51,176.51,176.51,17,176.51,2021-08-06T09:00:00Z,409,176.538704
176.85,176.85,176.76,27,176.76,2021-08-06T11:00:00Z,490,176.805449
177.1,177.16,176.02,45,176.02,2021-08-06T12:00:00Z,2407,177.067862
177.47,178.81,177.0001,15073,177.15,2021-08-06T13:00:00Z,1039342,177.99264
176.81,178.1,176.64,13971,177.45,2021-08-06T14:00:00Z,768085,177.263609
177.27,178.23,176.77,13902,176.85,2021-08-06T15:00:00Z,829991,177.47313
177.15,177.28,176.879,6333,177.27,2021-08-06T16:00:00Z,306898,177.094129
177.37,177.37,176.975,6166,177.18,2021-08-06T17:00:00Z,334102,177.154596
177.195,177.63,177.17,6794,177.37,2021-08-06T18:00:00Z,383433,177.404099
177.14,177.4,176.63,15686,177.19,2021-08-06T19:00:00Z,1088016,177.047172
176.91,177.23,176.63,155,177.23,2021-08-06T20:00:00Z,1007478,177.129754
177.13,177.14,176.81,34,176.81,2021-08-06T21:00:00Z,1098,175.87484
176.05,176.15,176.05,28,176.15,2021-08-09T08:00:00Z,645,176.061845
176.25,176.66,176.12,48,176.5,2021-08-09T11:00:00Z,2725,176.340712
176.6,177.13,176.0901,125,176.0901,2021-08-09T12:00:00Z,88070,177.056433
175.43,177.31,175.29,15069,176.7,2021-08-09T13:00:00Z,834234,176.299827
175.58,175.8,175.062,23231,175.45,2021-08-09T14:00:00Z,965102,175.516647
175.53,175.99,175.21,14780,175.57,2021-08-09T15:00:00Z,672738,175.674947
176.03,176.505,175.48,11972,175.54,2021-08-09T16:00:00Z,595402,176.055313
176.34,176.5,175.93,8576,176.02,2021-08-09T17:00:00Z,358613,176.261884
176.99,177.145,176.36,10636,176.36,2021-08-09T18:00:00Z,567497,176.851167
176.72,176.99,176.535,16084,176.985,2021-08-09T19:00:00Z,917217,176.709974
176.71,176.9,176.66,92,176.66,2021-08-09T20:00:00Z,654075,176.719461
176.73,176.73,176.73,8,176.73,2021-08-09T21:00:00Z,207,176.730725
176.85,176.85,176.81,10,176.81,2021-08-09T22:00:00Z,574,176.822509
176.58,176.84,176.57,18,176.7201,2021-08-09T23:00:00Z,1887,176.733035
176.68,176.68,176.68,6,176.68,2021-08-10T11:00:00Z,507,176.679842
176.71,176.74,176.61,30,176.68,2021-08-10T12:00:00Z,2091,176.701272
176.4125,177.12,175.86,11076,176.68,2021-08-10T13:00:00Z,678525,176.332924
176.94,177.04,175.58,23148,176.4238,2021-08-10T14:00:00Z,1046417,176.342927
176.92,177.1266,176.47,17828,176.93,2021-08-10T15:00:00Z,834519,176.834565
177.29,177.37,176.739,11033,176.93,2021-08-10T16:00:00Z,589986,177.037408
177.03,177.4,177.01,7044,177.29,2021-08-10T17:00:00Z,360464,177.239181
176.825,177.19,176.6515,8146,177.0214,2021-08-10T18:00:00Z,397347,176.861232
177.06,177.17,176.59,13964,176.84,2021-08-10T19:00:00Z,858337,176.933059
176.81,177.14,176.74,141,177.03,2021-08-10T20:00:00Z,809600,177.069696
177.08,177.08,176.81,44,176.83,2021-08-10T21:00:00Z,2479,176.22387
177.0,177.07,176.92,11,176.92,2021-08-10T22:00:00Z,593,176.958499
176.82,177.17,176.82,25,177.17,2021-08-10T23:00:00Z,2657,176.98175
176.74,177.07,176.7,88,176.8,2021-08-11T11:00:00Z,3186,176.840979
177.0,177.07,176.52,124,177.07,2021-08-11T12:00:00Z,4197,176.790797
176.88,177.84,176.51,11953,177.1,2021-08-11T13:00:00Z,697197,177.070035
178.1,178.41,176.69,24158,176.871,2021-08-11T14:00:00Z,1038825,177.935785
177.55,178.13,177.31,10929,178.12,2021-08-11T15:00:00Z,560552,177.600926
177.68,177.8,177.36,7880,177.545,2021-08-11T16:00:00Z,449417,177.640126
177.9,178.3,177.65,8507,177.69,2021-08-11T17:00:00Z,470667,178.024178
178.04,178.06,177.64,8271,177.9,2021-08-11T18:00:00Z,372292,177.83777
178.09,178.49,177.99,17315,178.035,2021-08-11T19:00:00Z,1045599,178.21007
178.19,178.23,178.0,505,178.07,2021-08-11T20:00:00Z,1134043,178.090174
178.2,178.49,178.05,356,178.22,2021-08-11T21:00:00Z,36417,178.127271
178.24,178.24,178.09,31,178.2,2021-08-11T22:00:00Z,2699,178.169544
178.24,178.25,178.09,29,178.24,2021-08-11T23:00:00Z,2226,178.187574
178.37,178.78,178.1,53,178.1,2021-08-12T08:00:00Z,2649,178.474972
178.09,178.09,178.09,35,178.09,2021-08-12T09:00:00Z,777,178.081634
178.36,178.36,178.2,8,178.2,2021-08-12T10:00:00Z,327,178.312141
