c,h,l,n,o,t,v,vw
132.26,133.15,132.23,13929,132.82,2021-05-19T18:00:00Z,921302,132.638474
133.02,133.04,131.96,24123,132.235,2021-05-19T19:00:00Z,1834594,132.57375
132.8,132.96,132.8,72,132.96,2021-05-19T20:00:00Z,1435829,132.959969
132.96,132.96,132.8,11,132.8,2021-05-19T21:00:00Z,3851,132.837728
132.96,132.96,132.96,1,132.96,2021-05-19T23:00:00Z,1000,132.96
133.0,133.0,133.0,3,133.0,2021-05-20T11:00:00Z,158,133.0
133.12,133.25,132.75,9,132.75,2021-05-20T12:00:00Z,587,133.103084
133.36,134.21,133.16,9117,133.3162,2021-05-20T13:00:00Z,817305,133.611947
132.395,133.43,132.19,16866,133.32,2021-05-20T14:00:00Z,1250786,132.627579
133.26,133.55,132.4,14092,132.41,2021-05-20T15:00:00Z,1165419,133.061453
133.25,133.36,132.9,10028,133.26,2021-05-20T16:00:00Z,667010,133.14356
133.18,133.6,133.05,9193,133.24,2021-05-20T17:00:00Z,597236,133.385222
133.38,133.57,133.19,9501,133.19,2021-05-20T18:00:00Z,633359,133.34703
133.28,133.765,133.21,19967,133.39,2021-05-20T19:00:00Z,1490785,133.474964
133.68,133.75,133.2,79,133.2,2021-05-20T20:00:00Z,1276317,133.270047
133.58,133.58,133.58,4,133.58,2021-05-20T22:00:00Z,157,133.576943
133.59,133.59,133.59,1,133.59,2021-05-20T23:00:00Z,100,133.59
134.0,134.0,134.0,8,134.0,2021-05-21T11:00:00Z,376,133.994601
133.66,134.74,133.66,30,134.74,2021-05-21T12:00:00Z,787,134.128589
133.86,134.17,133.165,8465,133.83,2021-05-21T13:00:00Z,966724,133.683477
133.09,133.83,132.58,13125,133.83,2021-05-21T14:00:00Z,970140,132.999892
132.79,133.27,132.7683,10546,133.1,2021-05-21T15:00:00Z,711066,133.004343
132.6257,132.93,132.41,10087,132.78,2021-05-21T16:00:00Z,2011704,132.70645
133.18,133.19,132.52,9593,132.61,2021-05-21T17:00:00Z,807674,132.81
133.13,133.38,133.0331,9082,133.19,2021-05-21T18:00:00Z,718471,133.211164
132.69,133.22,132.61,20812,133.12,2021-05-21T19:00:00Z,1623390,132.899482
132.96,132.98,132.57,70,132.57,2021-05-21T20:00:00Z,1173796,132.660022
132.93,132.93,132.52,31,132.93,2021-05-21T21:00:00Z,2482,132.793018
133.35,133.35,133.28,5,133.28,2021-05-24T12:00:00Z,39383,132.667638
133.23,133.55,132.81,6380,133.11,2021-05-24T13:00:00Z,611985,133.206696
133.63,133.77,133.18,11194,133.225,2021-05-24T14:00:00Z,1072592,133.482327
133.94,134.35,133.62,9129,133.62,2021-05-24T15:00:00Z,627122,134.032547
133.625,134.09,133.54,7249,133.93,2021-05-24T16:00:00Z,480641,133.753021
133.85,134.02,133.605,7544,133.63,2021-05-24T17:00:00Z,566961,133.834981
133.895,134.16,133.755,7784,133.84,2021-05-24T18:00:00Z,589593,133.947372
134.06,134.1,133.71,18322,133.89,2021-05-24T19:00:00Z,1565610,133.918775
134.1,134.2,133.79,66,134.06,2021-05-24T20:00:00Z,1575252,134.059836
134.2,134.2,134.2,1,134.2,2021-05-24T21:00:00Z,200,134.2
134.06,134.06,133.76,4,133.76,2021-05-24T22:00:00Z,426,133.907042
134.49,134.49,134.4,4,134.4,2021-05-25T08:00:00Z,487,134.456673
134.4,135.17,134.0,7996,134.4,2021-05-25T13:00:00Z,703993,134.655834
134.34,134.49,134.04,13142,134.4,2021-05-25T14:00:00Z,1076200,134.222636
134.26,134.39,133.85,11883,134.35,2021-05-25T15:00:00Z,862000,134.178885
134.39,134.68,134.21,8631,134.26,2021-05-25T16:00:00Z,573836,134.451321
134.23,134.39,133.975,9087,134.39,2021-05-25T17:00:00Z,600425,134.185245
134.26,134.53,134.0501,9481,134.23,2021-05-25T18:00:00Z,708223,134.248821
134.31,134.33,133.93,16404,134.2698,2021-05-25T19:00:00Z,1272955,134.095396
134.32,134.32,134.32,52,134.32,2021-05-25T20:00:00Z,2169611,134.319991
134.32,134.59,134.32,7,134.32,2021-05-25T21:00:00Z,4262,134.475649
134.59,134.59,134.05,11,134.32,2021-05-25T22:00:00Z,2884,134.230011
134.4,134.4,134.4,1,134.4,2021-05-25T23:00:00Z,200,134.4
134.94,134.94,134.94,2,134.94,2021-05-26T08:00:00Z,101,134.940396
135.0,135.0,134.99,15,134.99,2021-05-26T12:00:00Z,573,134.993072
135.68,136.75,134.81,10514,135.0,2021-05-26T13:00:00Z,1007354,135.916052
136.63,136.9,135.545,27870,135.69,2021-05-26T14:00:00Z,2712936,136.405574
137.42,137.42,136.54,14999,136.63,2021-05-26T15:00:00Z,1160378,136.964349
137.51,137.92,137.28,13905,137.42,2021-05-26T16:00:00Z,1175288,137.628696
137.17,137.72,137.095,10280,137.5,2021-05-26T17:00:00Z,727839,137.433858
137.2174,137.24,137.08,8806,137.17,2021-05-26T18:00:00Z,664845,137.143065
136.9,137.25,136.6299,19070,137.22,2021-05-26T19:00:00Z,1619767,136.87434
137.09,137.09,136.89,77,136.89,2021-05-26T20:00:00Z,2406016,136.890136
137.15,137.15,137.09,26,137.09,2021-05-26T21:00:00Z,1775,137.110577
137.0,137.07,137.0,3,137.07,2021-05-26T23:00:00Z,303,137.023102
138.11,138.11,138.11,23,138.11,2021-05-27T08:00:00Z,698,137.811275
136.51,136.78,136.51,9,136.78,2021-05-27T09:00:00Z,373,136.464102
136.76,136.76,136.76,1,136.76,2021-05-27T11:00:00Z,100,136.76
137.01,137.01,137.0,6,137.0,2021-05-27T12:00:00Z,519,137.004065
137.95,138.31,137.15,11901,137.2,2021-05-27T13:00:00Z,1040028,137.78426
137.675,138.01,137.145,15876,137.95,2021-05-27T14:00:00Z,965971,137.58727
137.67,137.82,137.19,12318,137.66,2021-05-27T15:00:00Z,824722,137.51154
137.76,137.86,137.42,9183,137.67,2021-05-27T16:00:00Z,588104,137.648188
137.61,137.84,137.45,10368,137.7501,2021-05-27T17:00:00Z,686753,137.619603
137.185,137.6,137.14,11397,137.6,2021-05-27T18:00:00Z,840438,137.332403
136.47,137.31,136.46,30931,137.19,2021-05-27T19:00:00Z,2773821,136.998042
137.2,137.2,136.56,179,136.93,2021-05-27T20:00:00Z,10825536,136.560908
136.98,136.98,136.56,10,136.56,2021-05-27T21:00:00Z,40205,136.561331
136.65,136.65,136.4,3,136.4,2021-05-28T12:00:00Z,210,136.533333
136.8002,136.93,136.08,8277,136.63,2021-05-28T13:00:00Z,833762,136.476863
136.45,136.97,136.26,11395,136.805,2021-05-28T14:00:00Z,747279,136.641419
137.01,137.04,136.26,9762,136.44,2021-05-28T15:00:00Z,663413,136.611577
137.12,137.355,136.88,9078,136.98,2021-05-28T16:00:00Z,648022,137.179515
137.02,137.21,136.9,6975,137.13,2021-05-28T17:00:00Z,534190,137.049673
137.225,137.28,137.03,7291,137.03,2021-05-28T18:00:00Z,508664,137.160742
136.48,137.22,136.37,18339,137.22,2021-05-28T19:00:00Z,1534125,136.665117
136.46,136.86,136.46,139,136.86,2021-05-28T20:00:00Z,1250585,136.460987
136.65,136.65,136.6,10,136.6,2021-05-28T21:00:00Z,488,136.621578
136.46,136.46,136.46,1,136.46,2021-05-28T23:00:00Z,914,136.46
137.39,137.39,137.39,7,137.39,2021-06-01T09:00:00Z,145,137.381034
137.39,137.4,137.34,18,137.34,2021-06-01T11:00:00Z,758,137.371807
137.37,137.46,137.01,36,137.01,2021-06-01T12:00:00Z,1194,137.35567
135.4,138.05,135.12,14318,137.48,2021-06-01T13:00:00Z,1350171,136.604897
135.05,135.8,134.79,19141,135.385,2021-06-01T14:00:00Z,1519268,135.324677
135.65,135.82,134.92,11173,135.04,2021-06-01T15:00:00Z,851303,135.373647
135.275,135.67,134.945,8635,135.66,2021-06-01T16:00:00Z,617579,135.360138
134.96,135.3,134.54,10102,135.275,2021-06-01T17:00:00Z,755713,134.856693
134.78,134.97,134.71,8170,134.9427,2021-06-01T18:00:00Z,514128,134.830943
134.5,134.91,134.21,22244,134.78,2021-06-01T19:00:00Z,1974423,134.46439
134.78,134.78,134.3,140,134.42,2021-06-01T20:00:00Z,1633680,134.510113
134.0,134.4,133.95,134,134.4,2021-06-01T21:00:00Z,3308,134.115735
133.7,134.0,133.7,21,134.0,2021-06-01T22:00:00Z,702,133.817094
134.06,134.11,134.06,5,134.11,2021-06-01T23:00:00Z,594,134.073285
134.3,134.3,134.3,8,134.3,2021-06-02T10:00:00Z,559,134.298301
134.4,134.4,134.25,15,134.25,2021-06-02T11:00:00Z,366,134.307104
134.7,134.7,134.31,54,134.66,2021-06-02T12:00:00Z,2408,134.642812
135.04,135.49,134.39,12111,134.82,2021-06-02T13:00:00Z,1115322,134.945567
134.48,135.395,134.4119,13231,135.05,2021-06-02T14:00:00Z,802425,134.90551
134.395,134.64,134.11,10958,134.46,2021-06-02T15:00:00Z,706371,134.381778
134.26,134.54,133.73,10071,134.405,2021-06-02T16:00:00Z,665962,134.16278
133.87,134.39,133.77,7015,134.25,2021-06-02T17:00:00Z,391289,134.084634
134.23,134.23,133.53,9641,133.88,2021-06-02T18:00:00Z,708586,133.93915
134.19,134.31,133.99,15989,134.21,2021-06-02T19:00:00Z,1184985,134.167529
134.69,134.69,134.17,87,134.17,2021-06-02T20:00:00Z,2425425,134.170132
133.79,133.86,133.79,17,133.86,2021-06-03T10:00:00Z,1135,133.846934
133.6,133.6,133.01,46,133.01,2021-06-03T11:00:00Z,951,133.439969
133.99,133.99,133.86,9,133.86,2021-06-03T12:00:00Z,1412,133.897486
132.65,134.1,132.58,8554,133.6,2021-06-03T13:00:00Z,1311615,133.148703
134.14,134.18,132.51,16629,132.69,2021-06-03T14:00:00Z,1197508,133.275432
134.055,134.48,133.88,11885,134.14,2021-06-03T15:00:00Z,881997,134.23257
134.54,134.61,133.93,7778,134.07,2021-06-03T16:00:00Z,613367,134.281518
134.56,134.67,134.215,7868,134.52,2021-06-03T17:00:00Z,488052,134.493521
134.28,134.69,134.26,7358,134.575,2021-06-03T18:00:00Z,500901,134.456379
134.17,134.595,133.89,17062,134.29,2021-06-03T19:00:00Z,1273450,134.215485
133.5,134.5,133.5,87,134.17,2021-06-03T20:00:00Z,1442667,134.169678
133.71,134.0,133.71,7,134.0,2021-06-03T21:00:00Z,804,133.818203
134.43,134.43,134.43,2,134.43,2021-06-04T08:00:00Z,188,134.43
134.4,134.4,134.4,7,134.4,2021-06-04T10:00:00Z,868,134.396083
134.4,134.4,134.4,3,134.4,2021-06-04T11:00:00Z,151,134.391589
134.26,134.26,134.26,4,134.26,2021-06-04T12:00:00Z,224,134.259643
133.23,135.29,133.19,9795,135.14,2021-06-04T13:00:00Z,856161,134.018103
132.72,133.32,132.28,21276,133.24,2021-06-04T14:00:00Z,1526367,132.634065
133.15,133.29,132.69,14856,132.72,2021-06-04T15:00:00Z,1150912,133.013168
132.82,133.17,132.79,10599,133.14,2021-06-04T16:00:00Z,861291,132.990393
133.13,133.225,132.78,9811,132.815,2021-06-04T17:00:00Z,684101,133.048781
133.6081,133.61,133.14,7856,133.14,2021-06-04T18:00:00Z,506688,133.38362
133.76,133.85,133.5,18209,133.605,2021-06-04T19:00:00Z,1535224,133.683177
134.0,134.0,133.65,65,133.65,2021-06-04T20:00:00Z,1074431,133.740022
133.73,133.75,133.73,2,133.75,2021-06-04T22:00:00Z,400,133.735
134.0,134.0,134.0,7,134.0,2021-06-04T23:00:00Z,279,133.999283
133.49,133.49,133.49,5,133.49,2021-06-07T11:00:00Z,251,133.481036
133.6,133.9,133.6,6,133.9,2021-06-07T12:00:00Z,216,133.733473
134.665,134.75,133.68,6738,133.87,2021-06-07T13:00:00Z,659067,134.16998
134.48,135.2036,134.36,13452,134.66,2021-06-07T14:00:00Z,924727,134.730865
133.63,134.53,133.59,9687,134.485,2021-06-07T15:00:00Z,880466,134.200329
133.54,133.9,133.445,8597,133.63,2021-06-07T16:00:00Z,677934,133.658689
133.5902,133.79,133.45,6619,133.5418,2021-06-07T17:00:00Z,356052,133.633582
133.68,133.795,133.53,6304,133.59,2021-06-07T18:00:00Z,346424,133.686513
133.95,134.1281,133.68,14225,133.69,2021-06-07T19:00:00Z,955252,133.907075
134.0,134.0,133.82,63,133.95,2021-06-07T20:00:00Z,1344298,133.950009
134.0,134.0,134.0,1,134.0,2021-06-07T22:00:00Z,190,134.0
134.26,134.26,134.26,3,134.26,2021-06-07T23:00:00Z,200,134.265
134.5,134.5,134.5,3,134.5,2021-06-08T09:00:00Z,390,134.500077
133.77,134.3,133.77,31,134.3,2021-06-08T10:00:00Z,861,134.081533
134.5,134.5,134.0,13,134.1,2021-06-08T11:00:00Z,671,134.208495
134.0,134.1,134.0,13,134.0,2021-06-08T12:00:00Z,1038,134.024143
133.2473,134.72,133.0,8228,134.28,2021-06-08T13:00:00Z,825175,134.142344
133.058,133.5977,132.935,13364,133.26,2021-06-08T14:00:00Z,845583,133.215357
132.78,133.26,132.4096,13844,133.05,2021-06-08T15:00:00Z,916180,132.732336
133.06,133.2,132.69,8169,132.785,2021-06-08T16:00:00Z,669213,132.944312
133.3,133.4032,132.995,6858,133.05,2021-06-08T17:00:00Z,400186,133.183989
133.62,133.62,133.25,8808,133.3,2021-06-08T18:00:00Z,724496,133.485231
133.33,133.64,133.3,14928,133.62,2021-06-08T19:00:00Z,1156964,133.411852
133.2,133.4,133.2,108,133.33,2021-06-08T20:00:00Z,2257017,133.349911
133.15,133.35,133.0,10,133.35,2021-06-08T21:00:00Z,1352,133.202052
133.25,133.25,133.25,1,133.25,2021-06-08T22:00:00Z,200,133.25
133.25,133.35,133.25,3,133.35,2021-06-08T23:00:00Z,400,133.3246
133.4,133.4,133.4,3,133.4,2021-06-09T10:00:00Z,213,133.4
134.05,134.05,133.34,62,133.5,2021-06-09T12:00:00Z,3461,133.677737
133.265,134.9,133.1,8807,133.98,2021-06-09T13:00:00Z,1082494,134.035712
132.7899,133.61,132.68,15062,133.265,2021-06-09T14:00:00Z,1149268,133.161764
131.8203,132.8859,131.76,16268,132.78,2021-06-09T15:00:00Z,1204582,132.422721
132.02,132.04,131.55,11916,131.83,2021-06-09T16:00:00Z,940456,131.807298
131.63,132.15,131.48,16554,132.04,2021-06-09T17:00:00Z,1533260,131.694808
131.9,131.92,131.45,11942,131.64,2021-06-09T18:00:00Z,952766,131.636084
131.81,131.99,131.7,19373,131.9,2021-06-09T19:00:00Z,1672498,131.841202
131.6,131.98,131.6,82,131.75,2021-06-09T20:00:00Z,1998934,131.839958
131.7,132.0,131.56,23,131.56,2021-06-09T21:00:00Z,815,131.860534
131.8,131.8,131.8,2,131.8,2021-06-09T22:00:00Z,101,131.8
131.89,131.89,131.89,4,131.89,2021-06-09T23:00:00Z,133,131.890451
131.43,131.43,131.19,34,131.19,2021-06-10T08:00:00Z,731,131.333447
131.91,131.91,131.87,8,131.87,2021-06-10T11:00:00Z,370,131.885811
132.0986,132.0986,131.99,60,131.99,2021-06-10T12:00:00Z,1412,131.994115
131.67,132.57,131.39,10681,132.35,2021-06-10T13:00:00Z,1031241,131.851932
130.71,131.96,130.3293,26151,131.69,2021-06-10T14:00:00Z,2017755,131.010704
130.21,130.74,130.19,15257,130.705,2021-06-10T15:00:00Z,1173271,130.505705
131.145,131.35,130.22,14339,130.22,2021-06-10T16:00:00Z,1623801,130.940008
130.85,131.2,130.84,9763,131.12,2021-06-10T17:00:00Z,734111,131.01358
130.96,130.99,130.47,10367,130.86,2021-06-10T18:00:00Z,860584,130.755799
131.0,131.08,130.705,19708,130.955,2021-06-10T19:00:00Z,1788359,130.936791
130.98,130.98,130.85,73,130.88,2021-06-10T20:00:00Z,1374576,130.979838
131.1,131.1,130.95,3,130.95,2021-06-10T21:00:00Z,402,131.062089
130.98,130.98,130.98,1,130.98,2021-06-10T22:00:00Z,4,130.98
131.0899,131.0899,131.0899,7,131.0899,2021-06-10T23:00:00Z,351,131.046966
131.27,131.28,131.26,3,131.26,2021-06-11T08:00:00Z,700,131.27
131.49,131.49,131.49,5,131.49,2021-06-11T09:00:00Z,155,131.473419
131.35,131.499,131.35,90,131.41,2021-06-11T12:00:00Z,4362,131.416868
131.51,131.858,131.27,10105,131.35,2021-06-11T13:00:00Z,1047404,131.605313
130.62,131.63,130.55,16534,131.5458,2021-06-11T14:00:00Z,1059414,131.002129
130.78,130.96,130.54,14604,130.63,2021-06-11T15:00:00Z,1020019,130.708317
130.63,130.89,130.53,10769,130.79,2021-06-11T16:00:00Z,792731,130.662088
131.1,131.115,130.62,9641,130.64,2021-06-11T17:00:00Z,1031242,130.81895
131.68,131.74,131.1,9221,131.1,2021-06-11T18:00:00Z,717286,131.489643
131.93,131.99,131.61,17837,131.67,2021-06-11T19:00:00Z,1457091,131.83932
132.0,132.0,131.88,61,131.88,2021-06-11T20:00:00Z,1634315,131.939957
131.8,131.8,131.75,27,131.8,2021-06-11T21:00:00Z,5904,131.902913
131.94,131.94,131.72,3,131.72,2021-06-11T22:00:00Z,131,131.722443
131.94,131.94,131.71,12,131.94,2021-06-11T23:00:00Z,574,131.875296
131.9,132.12,131.9,22,132.12,2021-06-14T08:00:00Z,592,132.003091
132.24,132.26,132.03,40,132.03,2021-06-14T10:00:00Z,5916,132.193112
131.63,132.04,131.63,96,132.04,2021-06-14T11:00:00Z,3253,131.841847
131.65,131.75,131.44,116,131.4626,2021-06-14T12:00:00Z,3512,131.537207
130.82,132.05,130.61,9319,131.74,2021-06-14T13:00:00Z,705811,131.252939
130.39,131.01,130.27,15647,130.825,2021-06-14T14:00:00Z,904669,130.607417
130.44,130.74,130.32,11730,130.38,2021-06-14T15:00:00Z,600847,130.548559
130.24,130.59,130.185,10107,130.45,2021-06-14T16:00:00Z,610267,130.344668
130.24,130.44,130.195,7122,130.25,2021-06-14T17:00:00Z,365022,130.30877
130.5,130.56,130.125,7666,130.25,2021-06-14T18:00:00Z,410248,130.33608
131.36,131.36,130.46,14782,130.51,2021-06-14T19:00:00Z,1091179,130.887248
131.3601,131.3999,131.21,112,131.22,2021-06-14T20:00:00Z,1553919,131.358916
131.36,131.4,131.36,15,131.36,2021-06-14T21:00:00Z,981,131.370092
131.25,131.27,131.25,7,131.27,2021-06-14T22:00:00Z,560,131.273
131.25,131.25,131.25,3,131.25,2021-06-14T23:00:00Z,486,131.25
131.5,131.5,131.5,3,131.5,2021-06-15T10:00:00Z,474,131.502405
131.35,131.41,131.35,63,131.41,2021-06-15T12:00:00Z,904,131.389746
130.24,131.75,130.18,8684,131.3,2021-06-15T13:00:00Z,675524,131.008447
130.35,130.57,129.95,17094,130.23,2021-06-15T14:00:00Z,1166356,130.240907
129.83,130.36,129.83,9814,130.34,2021-06-15T15:00:00Z,687026,130.09116
130.3,130.3,129.84,7522,129.85,2021-06-15T16:00:00Z,477270,130.055964
130.41,130.48,130.09,6081,130.28,2021-06-15T17:00:00Z,336937,130.225926
130.53,130.58,130.201,6735,130.43,2021-06-15T18:00:00Z,436297,130.381318
130.32,130.55,130.19,12225,130.52,2021-06-15T19:00:00Z,809095,130.322039
130.25,130.34,130.03,122,130.29,2021-06-15T20:00:00Z,1148869,130.289891
130.2,130.2,130.2,3,130.2,2021-06-15T21:00:00Z,108,130.198889
130.29,130.29,130.28,3,130.28,2021-06-15T22:00:00Z,700,130.288571
130.0,130.0,130.0,10,130.0,2021-06-16T08:00:00Z,220,130.011455
130.38,130.38,130.37,6,130.37,2021-06-16T09:00:00Z,409,130.377555
130.13,130.69,130.13,107,130.4,2021-06-16T12:00:00Z,6304,130.409383
130.105,130.87,129.73,11182,130.3,2021-06-16T13:00:00Z,987006,130.147811
130.15,130.32,129.95,15371,130.12,2021-06-16T14:00:00Z,1218453,130.101593
130.88,131.02,129.962,12301,130.145,2021-06-16T15:00:00Z,944746,130.517761
130.88,130.99,130.63,9032,130.87,2021-06-16T16:00:00Z,607410,130.844805
130.68,131.16,130.535,8788,130.872,2021-06-16T17:00:00Z,600610,130.863883
130.76,130.79,129.6,20137,130.65,2021-06-16T18:00:00Z,950517,130.229665
130.41,131.172,130.32,23656,130.75,2021-06-16T19:00:00Z,1643776,130.700427
130.39,130.4,130.31,72,130.4,2021-06-16T20:00:00Z,1852518,130.400149
130.0,130.0,130.0,3,130.0,2021-06-16T21:00:00Z,252,130.001567
130.0,130.38,130.0,9,130.38,2021-06-16T22:00:00Z,1754,130.028706
130.02,130.1099,130.0,12,130.0,2021-06-16T23:00:00Z,567,130.06257
129.1,129.77,129.1,201,129.77,2021-06-17T09:00:00Z,6705,129.348914
129.5,129.5,129.5,16,129.5,2021-06-17T10:00:00Z,260,129.498615
129.76,129.8,129.48,130,129.48,2021-06-17T11:00:00Z,9914,129.602764
129.45,129.61,129.01,379,129.6,2021-06-17T12:00:00Z,11343,129.310123
128.445,129.765,128.34,17412,129.5,2021-06-17T13:00:00Z,1519813,129.091026
128.6299,128.9,127.86,25661,128.43,2021-06-17T14:00:00Z,1467440,128.336832
128.646,129.05,128.31,14374,128.63,2021-06-17T15:00:00Z,717239,128.651587
128.98,129.0,127.92,14198,128.62,2021-06-17T16:00:00Z,842026,128.421953
129.494,129.88,128.97,11253,128.98,2021-06-17T17:00:00Z,817145,129.4745
129.22,129.6,129.13,10115,129.49,2021-06-17T18:00:00Z,694304,129.400882
128.94,129.58,128.84,21821,129.22,2021-06-17T19:00:00Z,1767950,129.272502
129.13,129.14,128.82,95,128.82,2021-06-17T20:00:00Z,1618692,128.920149
129.13,129.13,129.13,1,129.13,2021-06-17T21:00:00Z,100,129.13
129.09,129.09,128.92,3,129.09,2021-06-17T22:00:00Z,502,129.09
129.37,129.37,129.09,4,129.09,2021-06-17T23:00:00Z,320,129.2825
129.3,129.3,129.3,11,129.3,2021-06-18T09:00:00Z,600,129.296717
128.87,129.3,128.7,221,129.3,2021-06-18T10:00:00Z,4807,129.041939
128.57,128.68,128.5,76,128.5,2021-06-18T11:00:00Z,2145,128.575356
127.52,128.61,127.0001,698,128.61,2021-06-18T12:00:00Z,13752,127.732141
128.02,128.2,126.68,13068,128.18,2021-06-18T13:00:00Z,2530800,127.095191
128.04,128.31,127.39,17100,128.01,2021-06-18T14:00:00Z,1134926,127.609139
128.54,128.8,127.87,14734,128.04,2021-06-18T15:00:00Z,704249,128.262973
128.2,128.53,128.14,8232,128.51,2021-06-18T16:00:00Z,315497,128.332264
128.85,128.885,128.16,9256,128.23,2021-06-18T17:00:00Z,466058,128.625824
128.42,129.03,128.33,9786,128.85,2021-06-18T18:00:00Z,428782,128.737185
128.39,128.885,128.19,29591,128.42,2021-06-18T19:00:00Z,2231852,128.633572
128.4,128.99,128.32,155,128.32,2021-06-18T20:00:00Z,4895262,128.410072
128.04,128.7,128.01,68,128.37,2021-06-18T21:00:00Z,3929,127.879285
128.99,129.14,128.99,7,129.13,2021-06-21T08:00:00Z,601,129.108869
129.4,129.4,128.99,27,128.99,2021-06-21T09:00:00Z,1088,129.201213
129.34,129.34,129.07,42,129.09,2021-06-21T10:00:00Z,1166,129.177075
128.9,129.0,128.9,24,129.0,2021-06-21T11:00:00Z,1485,128.902095
129.5,129.5,128.99,102,128.99,2021-06-21T12:00:00Z,4292,129.268112
129.74,130.2407,128.7,10258,129.35,2021-06-21T13:00:00Z,840794,129.458756
130.16,130.2399,129.52,13021,129.73,2021-06-21T14:00:00Z,694856,129.835601
130.23,130.585,130.01,10910,130.16,2021-06-21T15:00:00Z,505231,130.264352
130.335,130.53,130.0381,8827,130.22,2021-06-21T16:00:00Z,568992,130.294516
130.65,130.7308,130.145,8433,130.3362,2021-06-21T17:00:00Z,472776,130.400519
130.58,130.68,130.425,9093,130.66,2021-06-21T18:00:00Z,549377,130.543549
130.09,130.765,129.935,19856,130.585,2021-06-21T19:00:00Z,1526694,130.241893
129.85,130.73,129.77,103,130.02,2021-06-21T20:00:00Z,1935499,130.080002
130.43,130.43,130.43,3,130.43,2021-06-21T21:00:00Z,152,130.429605
130.34,130.34,130.3,6,130.3,2021-06-21T22:00:00Z,480,130.282396
130.08,130.15,130.08,6,130.15,2021-06-21T23:00:00Z,485,130.095031
130.0,130.0,130.0,1,130.0,2021-06-22T08:00:00Z,500,130.0
130.08,130.08,130.08,13,130.08,2021-06-22T10:00:00Z,170,130.104529
130.4,130.41,130.4,10,130.41,2021-06-22T11:00:00Z,527,130.404819
130.3999,130.52,130.35,80,130.52,2021-06-22T12:00:00Z,7803,130.443466
130.34,131.265,130.13,11362,130.3,2021-06-22T13:00:00Z,1143787,130.734921
131.67,131.76,130.28,13900,130.365,2021-06-22T14:00:00Z,793298,131.012926
132.36,132.36,131.61,13730,131.68,2021-06-22T15:00:00Z,726529,132.079394
132.12,132.6,131.98,11407,132.38,2021-06-22T16:00:00Z,635547,132.282773
132.1399,132.19,131.81,9524,132.12,2021-06-22T17:00:00Z,499132,132.002306
132.38,132.53,132.13,9791,132.14,2021-06-22T18:00:00Z,496593,132.3847
132.5,132.69,132.35,19730,132.38,2021-06-22T19:00:00Z,1151626,132.525878
132.36,132.75,132.25,103,132.39,2021-06-22T20:00:00Z,1254320,132.479867
132.65,132.75,132.65,23,132.75,2021-06-22T21:00:00Z,1863,132.71139
132.01,132.65,132.01,14,132.65,2021-06-22T22:00:00Z,1240,132.401444
132.65,132.65,132.5,2,132.5,2021-06-22T23:00:00Z,752,132.599734
132.95,132.99,132.94,34,132.99,2021-06-23T08:00:00Z,1200,132.941708
132.95,133.5,132.95,21,133.13,2021-06-23T09:00:00Z,851,133.128366
132.59,132.65,132.59,11,132.65,2021-06-23T11:00:00Z,678,132.593407
132.72,132.94,132.5,81,132.5,2021-06-23T12:00:00Z,9399,132.686489
132.86,133.16,132.214,7361,132.74,2021-06-23T13:00:00Z,814805,132.771349
133.68,133.7,132.75,13656,132.85,2021-06-23T14:00:00Z,820431,133.411983
133.04,133.7,132.91,9443,133.69,2021-06-23T15:00:00Z,492962,133.175721
133.09,133.36,132.83,7592,133.04,2021-06-23T16:00:00Z,392262,133.082047
132.935,133.25,132.91,6028,133.1,2021-06-23T17:00:00Z,334340,133.08381
132.97,133.09,132.84,7080,132.94,2021-06-23T18:00:00Z,366500,132.952478
133.09,133.49,132.88,16412,132.97,2021-06-23T19:00:00Z,1039161,133.217205
133.25,133.25,133.1,146,133.15,2021-06-23T20:00:00Z,873209,133.100407
133.3,133.35,133.11,40,133.25,2021-06-23T21:00:00Z,2283,133.293673
133.3,133.34,133.2,26,133.34,2021-06-23T22:00:00Z,3109,133.294754
133.35,133.35,133.32,8,133.32,2021-06-23T23:00:00Z,1420,133.344648
133.65,133.65,133.62,5,133.62,2021-06-24T09:00:00Z,646,133.643065
133.65,133.65,133.65,12,133.65,2021-06-24T10:00:00Z,533,133.649719
133.74,133.75,133.5,23,133.6,2021-06-24T11:00:00Z,1279,133.631759
133.65,133.9803,133.432,118,133.7779,2021-06-24T12:00:00Z,8191,133.716241
134.08,134.815,133.37,11131,133.59,2021-06-24T13:00:00Z,1131697,134.276986
133.5,134.26,133.435,14707,134.09,2021-06-24T14:00:00Z,1022190,133.894041
133.13,133.74,132.9,13614,133.5,2021-06-24T15:00:00Z,938167,133.296771
133.52,133.65,133.08,8021,133.125,2021-06-24T16:00:00Z,595747,133.345313
133.39,133.79,133.27,7648,133.51,2021-06-24T17:00:00Z,593680,133.519331
133.595,133.69,133.28,7578,133.38,2021-06-24T18:00:00Z,601785,133.472223
133.6,133.76,133.35,20557,133.595,2021-06-24T19:00:00Z,1636806,133.523209
139.98,140.42,133.6,15988,133.6,2021-06-24T20:00:00Z,2695580,136.01867
150.48,150.5,139.84,18574,140.09,2021-06-24T21:00:00Z,1613839,146.057472
150.0,150.65,133.6,7278,150.4,2021-06-24T22:00:00Z,918348,149.952644
