c,h,l,n,o,t,v,vw
111.59,111.77,111.43,9801,111.6701,2021-03-12T17:00:00Z,894707,111.590246
110.9,111.65,110.7205,9810,111.5701,2021-03-12T18:00:00Z,854002,111.360786
111.02,111.44,110.87,13737,110.89,2021-03-12T19:00:00Z,1209168,111.123787
111.56,111.56,110.902,22274,111.025,2021-03-12T20:00:00Z,1920021,111.277818
111.4,111.62,111.22,92,111.62,2021-03-12T21:00:00Z,2123332,111.559968
111.5,111.5,111.41,6,111.42,2021-03-12T22:00:00Z,947,111.463337
112.97,112.97,112.45,5,112.45,2021-03-15T08:00:00Z,408,112.717157
112.02,112.4,112.0,26,112.01,2021-03-15T09:00:00Z,1350,112.213696
111.63,112.02,111.63,37,112.02,2021-03-15T10:00:00Z,2576,111.849468
111.99,112.0,111.88,36,111.88,2021-03-15T11:00:00Z,2973,111.952254
111.25,112.0,111.25,157,111.9999,2021-03-15T12:00:00Z,10859,111.734187
110.17,111.95,109.95,14059,111.49,2021-03-15T13:00:00Z,1428873,110.8887
110.08,110.55,109.52,20522,110.18,2021-03-15T14:00:00Z,1801142,110.072327
109.11,110.43,108.89,15937,110.08,2021-03-15T15:00:00Z,1424937,109.540042
109.67,109.76,109.03,10135,109.1,2021-03-15T16:00:00Z,876295,109.339486
110.08,110.08,109.43,8266,109.68,2021-03-15T17:00:00Z,695247,109.722738
110.11,110.44,109.8159,10448,110.08,2021-03-15T18:00:00Z,928559,110.164098
110.21,110.37,109.96,15671,110.11,2021-03-15T19:00:00Z,1409201,110.139335
110.11,110.25,110.1,89,110.13,2021-03-15T20:00:00Z,3584736,110.249876
110.15,110.2492,110.1,19,110.12,2021-03-15T21:00:00Z,4073,110.111877
110.25,110.34,110.25,6,110.34,2021-03-15T22:00:00Z,359,110.289108
110.22,110.29,110.22,11,110.23,2021-03-15T23:00:00Z,1689,110.227507
109.45,109.45,109.45,1,109.45,2021-03-16T09:00:00Z,100,109.45
109.29,109.4,109.11,68,109.38,2021-03-16T11:00:00Z,3655,109.239275
108.95,109.36,108.9,159,109.3,2021-03-16T12:00:00Z,9637,109.108262
107.9,108.95,107.66,15184,108.91,2021-03-16T13:00:00Z,1529377,108.197449
107.49,108.16,107.09,20268,107.8856,2021-03-16T14:00:00Z,1795131,107.598585
107.57,107.68,107.08,13894,107.49,2021-03-16T15:00:00Z,1242275,107.325424
107.925,108.18,107.415,11863,107.57,2021-03-16T16:00:00Z,1030767,107.783821
107.76,108.07,107.64,10577,107.93,2021-03-16T17:00:00Z,942407,107.771695
108.0,108.09,107.66,11122,107.745,2021-03-16T18:00:00Z,966716,107.913338
107.65,108.2,107.63,18266,108.0,2021-03-16T19:00:00Z,1752167,107.902266
107.79,107.86,107.55,206,107.6,2021-03-16T20:00:00Z,3598675,107.640261
107.58,107.8,107.57,46,107.8,2021-03-16T21:00:00Z,4699,107.714151
107.64,107.64,107.57,3,107.57,2021-03-16T22:00:00Z,439,107.624055
107.57,107.75,107.57,13,107.75,2021-03-16T23:00:00Z,1275,107.630596
107.37,107.37,107.37,8,107.37,2021-03-17T09:00:00Z,267,107.381199
106.91,107.1,106.91,86,107.02,2021-03-17T11:00:00Z,5289,107.020386
107.1001,107.3125,106.9,148,107.1,2021-03-17T12:00:00Z,13780,107.056959
107.62,108.33,106.8,8982,107.32,2021-03-17T13:00:00Z,817678,107.838971
106.96,107.91,106.6,14849,107.63,2021-03-17T14:00:00Z,1072900,107.27502
107.2,107.4633,106.94,13115,106.98,2021-03-17T15:00:00Z,1096507,107.17554
107.34,107.55,106.9402,9630,107.2,2021-03-17T16:00:00Z,706550,107.22723
107.63,107.84,106.99,9087,107.325,2021-03-17T17:00:00Z,656481,107.439798
107.855,108.5582,107.65,18488,107.65,2021-03-17T18:00:00Z,1470829,108.116943
108.02,108.13,107.53,20630,107.86,2021-03-17T19:00:00Z,1575751,107.834033
108.2,108.2,107.86,122,108.1,2021-03-17T20:00:00Z,3090969,108.03009
108.03,108.19,107.93,10,107.93,2021-03-17T21:00:00Z,842,107.992553
108.03,108.2,108.03,4,108.15,2021-03-17T22:00:00Z,409,108.10335
108.2,108.2,108.2,4,108.2,2021-03-17T23:00:00Z,621,108.2
107.55,108.2,107.55,10,108.2,2021-03-18T08:00:00Z,1110,108.133513
108.09,108.09,108.09,6,108.09,2021-03-18T10:00:00Z,1102,108.093403
107.73,108.12,107.73,28,108.12,2021-03-18T11:00:00Z,2204,107.928607
107.49,107.73,107.49,56,107.72,2021-03-18T12:00:00Z,4334,107.589663
107.015,107.53,106.5,9719,107.49,2021-03-18T13:00:00Z,929940,106.932629
106.4,107.185,106.03,15596,107.0,2021-03-18T14:00:00Z,1185685,106.573045
106.47,106.62,106.2082,13399,106.42,2021-03-18T15:00:00Z,1201453,106.423344
105.6974,106.69,105.45,14976,106.5,2021-03-18T16:00:00Z,1150283,106.202236
106.35,106.53,105.58,11760,105.69,2021-03-18T17:00:00Z,904725,106.103522
105.05,106.36,104.78,19436,106.35,2021-03-18T18:00:00Z,1555597,105.40696
104.13,105.147,103.71,42586,105.06,2021-03-18T19:00:00Z,3911897,104.17182
104.16,105.6012,104.0,207,104.09,2021-03-18T20:00:00Z,4228370,104.124604
104.13,104.28,104.13,58,104.28,2021-03-18T21:00:00Z,5177,104.188598
104.39,104.48,104.25,14,104.25,2021-03-18T22:00:00Z,1785,104.358555
104.15,104.22,104.15,11,104.15,2021-03-18T23:00:00Z,731,104.183488
104.13,104.13,104.13,3,104.13,2021-03-19T08:00:00Z,445,104.132247
105.5,105.5,105.45,6,105.45,2021-03-19T09:00:00Z,406,105.47899
105.32,105.38,105.32,9,105.38,2021-03-19T10:00:00Z,989,105.354378
104.9,105.3,104.82,63,105.3,2021-03-19T11:00:00Z,2478,104.986638
104.12,105.3,104.1,206,104.9999,2021-03-19T12:00:00Z,25233,104.477737
103.81,104.62,102.5,13443,104.1,2021-03-19T13:00:00Z,3023679,103.959841
104.48,104.57,103.29,20660,103.81,2021-03-19T14:00:00Z,1900839,103.85763
104.59,104.66,104.04,15636,104.48,2021-03-19T15:00:00Z,1346107,104.352605
104.41,104.89,104.22,11416,104.61,2021-03-19T16:00:00Z,954466,104.590723
104.195,104.5169,103.93,9695,104.42,2021-03-19T17:00:00Z,836780,104.277245
104.05,104.45,103.72,10472,104.2,2021-03-19T18:00:00Z,837243,104.031247
103.24,104.05,102.95,30970,104.04,2021-03-19T19:00:00Z,2902286,103.443547
103.39,104.2714,102.79,237,103.18,2021-03-19T20:00:00Z,10289205,103.379911
103.4,104.04,103.38,52,103.41,2021-03-19T21:00:00Z,5275,103.452515
103.12,103.14,103.12,13,103.14,2021-03-22T10:00:00Z,499,103.157756
103.44,103.62,103.15,42,103.62,2021-03-22T11:00:00Z,2067,103.35851
103.22,103.973,103.14,84,103.55,2021-03-22T12:00:00Z,6301,103.441927
103.72,103.89,102.311,12318,103.0,2021-03-22T13:00:00Z,1197641,103.175542
104.33,104.47,103.63,17203,103.74,2021-03-22T14:00:00Z,1418278,104.01934
104.345,104.5,103.72,13651,104.33,2021-03-22T15:00:00Z,1151994,104.170269
103.6963,104.45,103.68,10226,104.35,2021-03-22T16:00:00Z,778271,104.051374
103.95,104.12,103.65,9497,103.7,2021-03-22T17:00:00Z,702519,103.884019
103.44,104.1299,103.44,11294,103.95,2021-03-22T18:00:00Z,955551,103.735549
102.54,103.525,102.51,25877,103.47,2021-03-22T19:00:00Z,2608235,102.980505
102.55,102.79,102.5,122,102.5,2021-03-22T20:00:00Z,5180329,102.540033
102.53,102.75,102.53,22,102.75,2021-03-22T21:00:00Z,968,102.560444
102.6,103.02,102.53,29,102.53,2021-03-22T22:00:00Z,33392,102.555359
102.75,102.75,102.5101,20,102.55,2021-03-22T23:00:00Z,1907,102.547973
102.23,102.23,102.23,6,102.23,2021-03-23T08:00:00Z,225,102.207111
101.4,101.43,101.4,9,101.43,2021-03-23T09:00:00Z,1063,101.406632
100.67,100.83,100.67,15,100.83,2021-03-23T10:00:00Z,548,100.797117
100.8,101.09,100.43,295,101.09,2021-03-23T11:00:00Z,22361,100.8585
100.65,101.52,100.31,464,100.4629,2021-03-23T12:00:00Z,31554,100.703285
102.59,102.6,100.25,16803,100.623,2021-03-23T13:00:00Z,1885723,101.590069
102.1401,103.32,102.12,22577,102.61,2021-03-23T14:00:00Z,1906495,102.782383
103.54,103.55,101.96,17188,102.15,2021-03-23T15:00:00Z,1427504,103.041445
104.1685,104.285,103.42,16923,103.55,2021-03-23T16:00:00Z,1509960,103.792625
103.39,104.3,103.225,14164,104.19,2021-03-23T17:00:00Z,1173034,103.759295
102.4168,103.4,102.28,18202,103.4,2021-03-23T18:00:00Z,1597319,102.732041
101.94,102.825,101.9,30888,102.4,2021-03-23T19:00:00Z,3209399,102.22607
102.61,102.61,101.8,110,101.9,2021-03-23T20:00:00Z,3918578,101.969992
102.3,102.3,102.0,17,102.0,2021-03-23T21:00:00Z,2467,102.261913
101.93,102.06,101.93,10,102.06,2021-03-23T22:00:00Z,856,101.996647
102.0,102.0,101.92,10,102.0,2021-03-23T23:00:00Z,1000,101.96553
102.99,102.99,102.99,4,102.99,2021-03-24T08:00:00Z,2997,102.986476
102.99,102.99,102.99,3,102.99,2021-03-24T09:00:00Z,448,102.989554
103.19,103.6,103.19,25,103.6,2021-03-24T10:00:00Z,1707,103.46232
103.39,103.39,103.13,6,103.13,2021-03-24T11:00:00Z,455,103.18989
103.11,103.45,103.11,62,103.45,2021-03-24T12:00:00Z,4412,103.28087
104.6,104.61,102.8,15379,103.27,2021-03-24T13:00:00Z,1458230,104.064485
104.99,105.61,104.54,25715,104.59,2021-03-24T14:00:00Z,2405838,105.074335
104.88,105.38,104.63,12695,104.9985,2021-03-24T15:00:00Z,1126646,105.002944
105.72,105.76,104.82,13945,104.88,2021-03-24T16:00:00Z,1207805,105.375575
105.362,105.76,104.85,11979,105.7202,2021-03-24T17:00:00Z,907495,105.264838
104.93,105.69,104.88,12671,105.37,2021-03-24T18:00:00Z,1049967,105.323453
104.74,105.27,104.53,19074,104.94,2021-03-24T19:00:00Z,1669370,104.852453
104.7,104.82,104.57,146,104.82,2021-03-24T20:00:00Z,1987868,104.700209
104.7,104.71,104.7,9,104.71,2021-03-24T21:00:00Z,22754,104.700086
105.0,105.0,104.97,22,104.99,2021-03-24T22:00:00Z,2698,104.994518
104.9,104.9,104.75,6,104.75,2021-03-24T23:00:00Z,715,104.785664
104.4,104.9,104.4,8,104.9,2021-03-25T08:00:00Z,549,104.660419
104.05,104.3,104.05,15,104.3,2021-03-25T09:00:00Z,755,104.137033
103.51,104.2,103.5,93,104.2,2021-03-25T11:00:00Z,7525,103.944495
103.0,104.3,102.98,188,104.0838,2021-03-25T12:00:00Z,25921,103.310829
102.56,103.5,102.07,15272,103.4,2021-03-25T13:00:00Z,1776831,102.681716
102.632,103.36,102.2602,20564,102.56,2021-03-25T14:00:00Z,1667840,102.868153
103.93,103.93,102.16,16372,102.64,2021-03-25T15:00:00Z,1349230,103.017772
104.06,104.34,103.61,11900,103.91,2021-03-25T16:00:00Z,878897,103.946315
103.79,104.22,103.62,11307,104.06,2021-03-25T17:00:00Z,934754,103.950108
104.41,104.64,103.75,12499,103.77,2021-03-25T18:00:00Z,972416,104.236521
105.08,105.26,104.1,21604,104.41,2021-03-25T19:00:00Z,1935167,104.827168
105.0,105.13,104.86,123,105.13,2021-03-25T20:00:00Z,2543903,105.066555
105.0,105.0,104.82,18,105.0,2021-03-25T21:00:00Z,7630,104.996619
105.12,105.13,104.95,8,104.95,2021-03-25T22:00:00Z,605,105.077769
105.24,105.24,105.13,13,105.13,2021-03-25T23:00:00Z,926,105.184104
105.6,105.6,105.6,1,105.6,2021-03-26T08:00:00Z,100,105.6
106.43,106.43,105.9,56,106.19,2021-03-26T11:00:00Z,3342,106.13901
106.2499,106.6639,105.8,190,105.861,2021-03-26T12:00:00Z,14194,106.322176
105.9,106.89,105.6,13250,106.19,2021-03-26T13:00:00Z,1297444,106.188162
105.79,106.34,105.36,15934,105.86,2021-03-26T14:00:00Z,1184613,105.917287
105.88,106.25,105.56,12313,105.82,2021-03-26T15:00:00Z,852505,105.931699
106.4627,106.67,105.79,10660,105.83,2021-03-26T16:00:00Z,731497,106.232775
106.7221,106.75,106.0,13056,106.48,2021-03-26T17:00:00Z,1030724,106.385585
106.66,107.05,106.21,15981,106.73,2021-03-26T18:00:00Z,1262550,106.67266
107.465,107.54,106.565,24945,106.65,2021-03-26T19:00:00Z,2223516,106.994936
107.48,107.48,107.27,125,107.47,2021-03-26T20:00:00Z,2339790,107.479881
107.3,107.4,107.3,7,107.4,2021-03-26T21:00:00Z,397,107.371574
107.25,107.46,107.0,57,107.46,2021-03-29T11:00:00Z,4012,107.267273
107.3,107.48,106.21,111,107.48,2021-03-29T12:00:00Z,6529,107.030917
106.72,107.01,105.81,12228,107.01,2021-03-29T13:00:00Z,1072340,106.325151
105.82,107.16,105.74,18205,106.71,2021-03-29T14:00:00Z,1217295,106.398822
106.76,106.85,105.7,11426,105.79,2021-03-29T15:00:00Z,746422,106.234981
106.657,106.87,106.13,9309,106.72,2021-03-29T16:00:00Z,722895,106.612409
106.965,107.03,106.45,9525,106.66,2021-03-29T17:00:00Z,687453,106.773166
106.99,107.15,106.59,9353,106.94,2021-03-29T18:00:00Z,670555,106.935343
106.94,107.53,106.79,15245,107.0,2021-03-29T19:00:00Z,1277815,107.133248
106.79,106.99,106.79,67,106.99,2021-03-29T20:00:00Z,1964961,106.920085
107.02,107.02,106.93,28,106.93,2021-03-29T22:00:00Z,3574,107.001256
107.24,107.25,107.24,10,107.24,2021-03-29T23:00:00Z,2254,107.24453
106.3,106.3,106.3,5,106.3,2021-03-30T09:00:00Z,220,106.384091
106.03,106.08,106.03,13,106.08,2021-03-30T11:00:00Z,419,106.073342
106.31,106.94,105.9205,37,105.9205,2021-03-30T12:00:00Z,3038,106.303381
106.35,106.81,105.59,9053,106.24,2021-03-30T13:00:00Z,893579,106.105204
106.13,106.83,106.11,9660,106.33,2021-03-30T14:00:00Z,716966,106.43366
106.23,106.8,106.12,9280,106.14,2021-03-30T15:00:00Z,801878,106.438732
106.2595,106.4,105.99,7813,106.235,2021-03-30T16:00:00Z,520368,106.180399
106.07,106.295,105.96,7568,106.24,2021-03-30T17:00:00Z,547572,106.106291
106.25,106.375,105.96,8392,106.08,2021-03-30T18:00:00Z,591407,106.138956
105.93,106.48,105.64,15359,106.24,2021-03-30T19:00:00Z,1297521,106.027832
106.14,106.23,105.63,62,105.92,2021-03-30T20:00:00Z,1588108,105.930115
106.2,106.2,105.72,14,105.72,2021-03-30T21:00:00Z,1054,105.786764
105.76,105.76,105.76,1,105.76,2021-03-30T23:00:00Z,500,105.76
105.8,105.82,105.8,7,105.82,2021-03-31T09:00:00Z,700,105.81
105.8,105.8,105.8,8,105.8,2021-03-31T10:00:00Z,501,105.795988
105.88,105.94,105.7,41,105.78,2021-03-31T11:00:00Z,3938,105.833685
105.61,105.97,105.61,29,105.97,2021-03-31T12:00:00Z,3292,105.707093
104.81,106.22,104.78,11723,105.79,2021-03-31T13:00:00Z,1038979,105.453955
104.97,105.1265,104.6,12144,104.82,2021-03-31T14:00:00Z,886377,104.856576
105.05,105.31,104.91,11691,104.96,2021-03-31T15:00:00Z,920452,105.130559
104.96,105.15,104.85,8138,105.05,2021-03-31T16:00:00Z,596770,104.974238
104.8677,105.27,104.75,8823,104.97,2021-03-31T17:00:00Z,707290,104.993766
104.9,105.14,104.775,9225,104.85,2021-03-31T18:00:00Z,605457,104.952418
104.84,105.29,104.73,20223,104.89,2021-03-31T19:00:00Z,1856051,104.979606
104.76,105.0,104.7,97,104.78,2021-03-31T20:00:00Z,3809620,104.790054
104.76,104.76,104.74,15,104.76,2021-03-31T21:00:00Z,1803,104.757737
105.19,105.19,105.19,2,105.19,2021-03-31T22:00:00Z,182,105.187198
104.95,104.95,104.95,6,104.95,2021-03-31T23:00:00Z,600,104.95
105.2,105.2,105.2,4,105.2,2021-04-01T10:00:00Z,255,105.267216
105.14,105.2,104.99,16,105.2,2021-04-01T11:00:00Z,1031,105.076741
105.18,105.6,104.79,86,105.0,2021-04-01T12:00:00Z,6805,105.044601
104.93,105.5,104.66,12901,105.29,2021-04-01T13:00:00Z,1330436,105.07369
104.64,105.37,104.4128,17400,104.95,2021-04-01T14:00:00Z,1408000,104.893038
104.54,105.04,104.21,16527,104.65,2021-04-01T15:00:00Z,1167369,104.666227
104.83,105.19,104.55,11570,104.55,2021-04-01T16:00:00Z,850091,104.912781
105.47,105.7,104.83,10524,104.83,2021-04-01T17:00:00Z,772537,105.261773
105.44,105.5,105.08,10552,105.46,2021-04-01T18:00:00Z,754709,105.317961
105.75,105.86,105.3,17096,105.41,2021-04-01T19:00:00Z,1408064,105.614783
105.9,105.9,105.62,98,105.83,2021-04-01T20:00:00Z,1450484,105.749522
105.89,105.89,105.76,13,105.76,2021-04-01T21:00:00Z,18815,105.75456
105.77,105.77,105.77,2,105.77,2021-04-01T22:00:00Z,200,105.7709
105.78,105.88,105.78,2,105.88,2021-04-01T23:00:00Z,400,105.855
106.0,106.0,106.0,3,106.0,2021-04-05T09:00:00Z,212,106.0
105.11,105.9,105.11,55,105.9,2021-04-05T11:00:00Z,5303,105.469608
105.65,106.0,105.11,71,105.9999,2021-04-05T12:00:00Z,5805,105.695247
105.59,105.83,104.9561,11705,105.12,2021-04-05T13:00:00Z,1151862,105.43139
105.245,105.6,104.89,15065,105.6,2021-04-05T14:00:00Z,1206656,105.203481
105.51,105.6577,105.21,8683,105.23,2021-04-05T15:00:00Z,698472,105.456731
104.51,105.53,104.48,10231,105.5,2021-04-05T16:00:00Z,877305,104.987811
104.59,104.68,104.37,9916,104.5099,2021-04-05T17:00:00Z,760515,104.57024
104.18,104.59,104.17,11750,104.58,2021-04-05T18:00:00Z,1029390,104.421794
104.51,104.71,104.19,19670,104.19,2021-04-05T19:00:00Z,1896302,104.497599
104.72,104.72,104.49,73,104.5,2021-04-05T20:00:00Z,1859356,104.510179
104.51,104.79,104.4,24,104.53,2021-04-05T21:00:00Z,11798,104.521655
104.5201,104.53,104.5201,2,104.53,2021-04-05T22:00:00Z,367,104.527302
104.75,104.75,104.48,14,104.51,2021-04-05T23:00:00Z,1083,104.54699
104.1,104.1,104.1,1,104.1,2021-04-06T08:00:00Z,100,104.1
104.19,104.25,104.19,15,104.25,2021-04-06T09:00:00Z,921,104.203768
104.5,104.5,104.5,4,104.5,2021-04-06T10:00:00Z,300,104.5
104.3,104.59,104.2,67,104.55,2021-04-06T11:00:00Z,3842,104.381708
104.2,104.5,104.08,124,104.5,2021-04-06T12:00:00Z,10951,104.207788
104.82,104.92,104.05,10464,104.25,2021-04-06T13:00:00Z,1113038,104.548906
104.58,105.08,104.55,13509,104.82,2021-04-06T14:00:00Z,1243005,104.845703
104.095,104.605,104.021,11024,104.56,2021-04-06T15:00:00Z,952340,104.296861
103.89,104.25,103.6749,8364,104.09,2021-04-06T16:00:00Z,699645,103.970036
103.63,103.96,103.49,7998,103.91,2021-04-06T17:00:00Z,698974,103.675495
103.62,103.83,103.5,8805,103.63,2021-04-06T18:00:00Z,804301,103.633057
103.58,103.93,103.45,15379,103.62,2021-04-06T19:00:00Z,1480201,103.687587
103.68,103.68,103.39,105,103.51,2021-04-06T20:00:00Z,2046343,103.579884
103.62,103.62,103.58,13,103.6,2021-04-06T21:00:00Z,3500,103.588065
103.6,103.62,103.6,7,103.62,2021-04-06T22:00:00Z,1166,103.611389
103.61,103.69,103.6,12,103.69,2021-04-06T23:00:00Z,1044,103.621714
104.2,104.2,103.67,22,103.67,2021-04-07T11:00:00Z,1083,103.995651
103.54,104.0,103.54,181,103.7492,2021-04-07T12:00:00Z,9171,103.749064
104.02,104.22,103.2,8692,103.4,2021-04-07T13:00:00Z,950807,103.855465
104.25,104.33,103.74,11996,104.0497,2021-04-07T14:00:00Z,1012956,104.061134
103.78,104.39,103.66,9724,104.24,2021-04-07T15:00:00Z,823020,104.073589
104.3,104.305,103.5694,8214,103.77,2021-04-07T16:00:00Z,704516,103.843649
104.38,104.45,104.23,7034,104.31,2021-04-07T17:00:00Z,616328,104.326315
104.25,104.57,104.16,7755,104.36,2021-04-07T18:00:00Z,613477,104.330986
104.18,104.41,104.06,15625,104.255,2021-04-07T19:00:00Z,1361628,104.227106
104.19,104.38,104.13,85,104.23,2021-04-07T20:00:00Z,1931075,104.190037
104.34,104.34,104.2,5,104.2,2021-04-07T21:00:00Z,983,104.268408
104.15,104.19,104.15,8,104.19,2021-04-07T22:00:00Z,1382,104.183213
104.0,104.0,104.0,1,104.0,2021-04-07T23:00:00Z,130,104.0
104.01,104.21,104.01,17,104.19,2021-04-08T10:00:00Z,1383,104.114136
104.1,104.1,103.66,37,103.66,2021-04-08T11:00:00Z,3112,103.802638
103.68,104.69,103.68,25,104.1,2021-04-08T12:00:00Z,5841,104.04556
102.56,103.88,102.07,10853,103.7,2021-04-08T13:00:00Z,1144792,102.601186
102.6,102.92,102.23,13677,102.554,2021-04-08T14:00:00Z,1094012,102.606404
102.79,103.06,102.585,9221,102.6,2021-04-08T15:00:00Z,770668,102.786485
102.475,103.07,102.46,10424,102.79,2021-04-08T16:00:00Z,1047958,102.835277
102.7,102.79,102.475,9198,102.49,2021-04-08T17:00:00Z,738483,102.64428
103.017,103.03,102.62,8841,102.69,2021-04-08T18:00:00Z,693364,102.798128
103.01,103.19,102.82,17888,103.01,2021-04-08T19:00:00Z,1485399,103.011008
103.23,103.5,102.81,142,102.94,2021-04-08T20:00:00Z,2299602,103.020671
103.02,103.1,103.02,2,103.1,2021-04-08T21:00:00Z,241,103.053195
103.0599,103.06,103.0599,2,103.06,2021-04-08T22:00:00Z,750,103.059967
103.06,103.06,103.04,13,103.06,2021-04-08T23:00:00Z,1791,103.043205
103.02,103.02,103.02,6,103.02,2021-04-09T11:00:00Z,308,103.019026
102.67,102.91,102.5,35,102.91,2021-04-09T12:00:00Z,2178,102.794963
103.53,103.68,102.5,7513,102.5,2021-04-09T13:00:00Z,807555,103.303037
102.64,103.63,102.4301,13110,103.525,2021-04-09T14:00:00Z,1068131,102.767716
102.62,102.83,102.49,10104,102.64,2021-04-09T15:00:00Z,848089,102.646445
102.43,102.62,102.23,8459,102.62,2021-04-09T16:00:00Z,684951,102.380551
102.33,102.47,102.1,9281,102.43,2021-04-09T17:00:00Z,831145,102.290555
102.565,102.7217,102.25,9236,102.33,2021-04-09T18:00:00Z,678594,102.50952
102.9,103.005,102.55,15580,102.565,2021-04-09T19:00:00Z,1326862,102.840312
102.95,102.95,102.7,82,102.89,2021-04-09T20:00:00Z,1661543,102.91988
102.75,102.75,102.75,4,102.75,2021-04-09T21:00:00Z,200,102.7525
103.39,103.39,103.39,8,103.39,2021-04-12T09:00:00Z,439,103.334191
103.4,103.4,103.4,6,103.4,2021-04-12T10:00:00Z,196,103.395408
103.58,103.58,103.58,4,103.58,2021-04-12T11:00:00Z,308,103.581169
103.56,103.6,103.24,164,103.6,2021-04-12T12:00:00Z,9964,103.384726
103.3,103.86,103.28,8178,103.56,2021-04-12T13:00:00Z,878336,103.592857
102.79,103.4,102.602,11279,103.29,2021-04-12T14:00:00Z,925377,102.919063
102.6376,102.89,102.54,8252,102.77,2021-04-12T15:00:00Z,780070,102.717842
102.4,102.65,102.3884,6558,102.64,2021-04-12T16:00:00Z,448942,102.511651
101.68,102.39,101.66,10115,102.38,2021-04-12T17:00:00Z,946915,101.962715
101.68,101.9,101.51,8555,101.6691,2021-04-12T18:00:00Z,649464,101.70447
101.78,102.03,101.61,16188,101.68,2021-04-12T19:00:00Z,1522800,101.854427
101.58,101.83,101.5501,120,101.78,2021-04-12T20:00:00Z,2942854,101.779429
101.78,101.8,101.68,22,101.71,2021-04-12T21:00:00Z,2064,101.753667
101.83,101.83,101.79,11,101.79,2021-04-12T22:00:00Z,2755,101.819085
101.85,101.85,101.78,2,101.78,2021-04-12T23:00:00Z,225,101.847778
101.55,102.15,101.55,95,102.15,2021-04-13T11:00:00Z,3559,101.78329
101.8,101.8,101.44,155,101.52,2021-04-13T12:00:00Z,10530,101.604484
102.055,102.1,101.2,9743,102.09,2021-04-13T13:00:00Z,1051625,101.636366
102.17,102.45,101.865,11486,102.09,2021-04-13T14:00:00Z,933791,102.169958
102.45,102.6,102.07,8556,102.19,2021-04-13T15:00:00Z,682411,102.332262
102.1,102.53,102.08,6037,102.45,2021-04-13T16:00:00Z,486980,102.233912
102.18,102.24,101.93,6088,102.1,2021-04-13T17:00:00Z,443372,102.072742
102.01,102.33,102.01,6486,102.18,2021-04-13T18:00:00Z,499456,102.173742
102.27,102.31,102.02,12919,102.02,2021-04-13T19:00:00Z,1057822,102.190016
102.25,102.44,102.24,75,102.3,2021-04-13T20:00:00Z,1972792,102.240101
102.31,102.45,102.31,6,102.45,2021-04-13T21:00:00Z,516,102.364031
102.12,102.12,102.12,1,102.12,2021-04-13T22:00:00Z,400,102.12
102.2,102.2,102.2,2,102.2,2021-04-13T23:00:00Z,385,102.2
102.14,102.7,102.1,43,102.7,2021-04-14T10:00:00Z,2030,102.388172
102.85,102.85,102.48,24,102.48,2021-04-14T11:00:00Z,2459,102.701062
102.8,103.25,102.5,95,102.9483,2021-04-14T12:00:00Z,6849,102.931814
103.16,103.51,102.59,9479,102.8,2021-04-14T13:00:00Z,1035967,103.010643
104.36,104.55,103.091,17082,103.14,2021-04-14T14:00:00Z,1724795,103.836421
105.16,105.22,104.21,14859,104.37,2021-04-14T15:00:00Z,1375590,104.687962
104.62,105.33,104.55,9529,105.17,2021-04-14T16:00:00Z,829870,105.024435
104.12,104.68,104.03,8296,104.62,2021-04-14T17:00:00Z,701885,104.449444
103.85,104.3,103.82,10806,104.08,2021-04-14T18:00:00Z,888213,104.081948
104.27,104.28,103.68,18409,103.85,2021-04-14T19:00:00Z,1909435,104.063481
104.35,104.4,104.13,99,104.35,2021-04-14T20:00:00Z,2838614,104.270445
104.48,104.48,104.48,3,104.48,2021-04-14T21:00:00Z,226,104.479535
104.31,104.45,104.27,6,104.27,2021-04-14T22:00:00Z,8013,104.283245
104.36,104.36,104.31,5,104.35,2021-04-14T23:00:00Z,939,104.333237
104.5,104.68,104.34,40,104.68,2021-04-15T11:00:00Z,7331,104.39453
104.49,104.5,104.1551,62,104.1551,2021-04-15T12:00:00Z,4051,104.417837
103.96,104.66,103.46,8921,104.5,2021-04-15T13:00:00Z,801774,103.801069
103.925,104.12,103.59,11311,103.94,2021-04-15T14:00:00Z,1009632,103.905368
102.98,104.13,102.93,12597,103.93,2021-04-15T15:00:00Z,1260982,103.284855
103.18,103.3,102.94,9506,102.99,2021-04-15T16:00:00Z,866440,103.097582
103.09,103.31,102.97,8071,103.17,2021-04-15T17:00:00Z,712168,103.122055
103.495,103.54,103.07,9597,103.0864,2021-04-15T18:00:00Z,865240,103.353279
103.44,103.6,103.08,16305,103.49,2021-04-15T19:00:00Z,1410174,103.358066
103.5,103.53,103.21,113,103.27,2021-04-15T20:00:00Z,1764120,103.419939
103.24,103.24,103.24,8,103.24,2021-04-15T21:00:00Z,318,103.252642
103.6,103.6,103.35,4,103.35,2021-04-15T23:00:00Z,335,103.487761
103.63,103.63,103.63,2,103.63,2021-04-16T08:00:00Z,272,103.631875
103.65,103.9487,103.62,15,103.8,2021-04-16T12:00:00Z,906,103.80383
103.05,104.36,102.93,9021,103.85,2021-04-16T13:00:00Z,1349296,103.686072
102.83,103.0801,102.43,12346,103.06,2021-04-16T14:00:00Z,1158996,102.832745
103.06,103.39,102.81,9000,102.81,2021-04-16T15:00:00Z,767470,103.17004
102.92,103.2098,102.89,6715,103.052,2021-04-16T16:00:00Z,530059,103.013447
