c,h,l,n,o,t,v,vw
148.0806,148.21,147.4,20653,147.93,2021-02-19T15:00:00Z,1578478,147.840371
148.115,148.31,147.88,15916,148.1,2021-02-19T16:00:00Z,1233093,148.100119
147.8,148.12,147.61,14061,148.101,2021-02-19T17:00:00Z,1015249,147.863954
148.22,148.28,147.67,14003,147.79,2021-02-19T18:00:00Z,840461,147.975837
148.32,148.55,148.0,14016,148.22,2021-02-19T19:00:00Z,1428047,148.243143
148.04,148.84,147.93,25858,148.32,2021-02-19T20:00:00Z,2253727,148.368446
147.94,148.45,147.88,122,148.24,2021-02-19T21:00:00Z,2882259,148.020049
147.88,148.02,147.88,19,147.97,2021-02-19T22:00:00Z,2638,147.973406
146.8,147.01,146.8,10,147.0,2021-02-22T09:00:00Z,1200,146.938084
146.87,146.87,146.86,2,146.86,2021-02-22T10:00:00Z,230,146.864348
147.39,147.39,146.54,21,146.63,2021-02-22T11:00:00Z,2645,146.790711
147.57,147.8,147.22,46,147.22,2021-02-22T12:00:00Z,4629,147.680935
147.32,148.0,147.24,203,147.24,2021-02-22T13:00:00Z,15120,147.563547
149.005,149.65,146.75,18447,147.29,2021-02-22T14:00:00Z,1680749,148.759918
149.405,150.19,148.965,20096,148.9909,2021-02-22T15:00:00Z,1639260,149.711683
149.82,149.98,149.34,14177,149.4,2021-02-22T16:00:00Z,1113783,149.744431
149.8429,149.9899,149.6078,12760,149.83,2021-02-22T17:00:00Z,983698,149.799538
149.8439,150.18,149.77,10924,149.86,2021-02-22T18:00:00Z,948480,150.015401
149.46,149.9,149.28,15160,149.85,2021-02-22T19:00:00Z,1229576,149.60487
149.5,149.59,148.795,25018,149.46,2021-02-22T20:00:00Z,2057022,149.178978
149.6,149.9345,149.4,105,149.55,2021-02-22T21:00:00Z,2771137,149.417086
149.2,149.4,149.2,21,149.4,2021-02-22T22:00:00Z,1750,149.23204
149.41,149.87,149.25,24,149.25,2021-02-22T23:00:00Z,2342,149.55915
149.41,149.5,149.18,10,149.5,2021-02-23T00:00:00Z,1017,149.322675
149.84,149.84,149.84,7,149.84,2021-02-23T09:00:00Z,312,149.82266
149.41,149.41,148.98,39,149.05,2021-02-23T10:00:00Z,4028,149.145203
149.43,149.43,149.41,12,149.41,2021-02-23T11:00:00Z,726,149.461791
150.55,150.78,149.98,193,150.0,2021-02-23T12:00:00Z,10401,150.391494
149.7,150.7799,149.6,412,150.55,2021-02-23T13:00:00Z,27747,150.024387
150.92,151.61,149.47,26453,149.77,2021-02-23T14:00:00Z,2221495,150.653118
151.64,152.31,150.54,37222,150.83,2021-02-23T15:00:00Z,2854511,151.711009
151.23,152.01,150.67,27104,151.65,2021-02-23T16:00:00Z,2234542,151.17716
150.59,151.44,150.45,16189,151.18,2021-02-23T17:00:00Z,1176327,151.004912
150.19,150.95,150.15,16637,150.61,2021-02-23T18:00:00Z,1316539,150.5094
150.25,150.67,150.05,18051,150.19,2021-02-23T19:00:00Z,1428628,150.326816
150.6,151.34,150.21,36137,150.245,2021-02-23T20:00:00Z,3025576,150.699777
148.39,150.73,148.28,488,150.61,2021-02-23T21:00:00Z,3315631,150.59761
148.99,149.0,148.45,171,148.45,2021-02-23T22:00:00Z,20655,148.56061
149.5,149.51,148.8,36,148.8,2021-02-23T23:00:00Z,5131,149.23321
149.55,149.55,149.45,9,149.5,2021-02-24T00:00:00Z,1787,149.509485
148.86,148.86,148.86,1,148.86,2021-02-24T09:00:00Z,100,148.86
150.0,150.0,149.72,2,149.72,2021-02-24T10:00:00Z,300,149.813333
150.07,150.18,149.72,25,150.0,2021-02-24T11:00:00Z,1518,150.042754
150.42,150.42,149.75,103,150.07,2021-02-24T12:00:00Z,5159,150.176715
150.0,150.5,149.87,279,149.87,2021-02-24T13:00:00Z,19656,150.121702
151.55,151.85,149.75,28199,149.95,2021-02-24T14:00:00Z,2540137,150.795893
152.27,152.65,151.41,30742,151.56,2021-02-24T15:00:00Z,2366479,151.950553
153.44,153.55,152.11,20449,152.23,2021-02-24T16:00:00Z,1656910,153.046421
153.21,153.64,152.95,17251,153.43,2021-02-24T17:00:00Z,1442462,153.281548
153.67,153.73,153.09,17278,153.22,2021-02-24T18:00:00Z,1640108,153.46141
153.2,153.76,153.145,16829,153.675,2021-02-24T19:00:00Z,1609358,153.469287
153.25,153.45,152.96,24739,153.2,2021-02-24T20:00:00Z,2218644,153.172414
153.26,153.5,153.25,126,153.26,2021-02-24T21:00:00Z,2617384,153.260106
152.8,153.26,152.8,38,153.0,2021-02-24T22:00:00Z,12503,153.179451
153.25,153.25,152.75,49,152.8,2021-02-24T23:00:00Z,5014,152.848784
153.3,153.3,153.26,6,153.26,2021-02-25T00:00:00Z,1204,153.277159
154.5,154.5,154.2,5,154.2,2021-02-25T09:00:00Z,731,154.250479
155.0,155.0,154.66,33,154.66,2021-02-25T10:00:00Z,1623,154.908022
155.23,155.36,154.86,59,154.87,2021-02-25T11:00:00Z,4710,155.002189
154.6,155.01,154.5,114,154.85,2021-02-25T12:00:00Z,7605,154.750108
155.2,155.46,154.4534,425,154.71,2021-02-25T13:00:00Z,32385,154.900989
154.69,155.15,153.29,28488,155.1,2021-02-25T14:00:00Z,2518144,154.120698
153.56,154.7,153.24,42421,154.67,2021-02-25T15:00:00Z,2905766,153.93759
152.72,153.68,151.94,34681,153.54,2021-02-25T16:00:00Z,2666325,152.822614
151.48,152.69,151.42,25567,152.69,2021-02-25T17:00:00Z,1933634,152.104906
151.65,151.99,150.75,37450,151.46,2021-02-25T18:00:00Z,2205498,151.455667
152.0,152.87,151.47,22819,151.64,2021-02-25T19:00:00Z,1578229,152.330965
151.18,152.24,150.59,45296,152.01,2021-02-25T20:00:00Z,3134393,151.229053
151.13,151.73,151.02,194,151.1,2021-02-25T21:00:00Z,2331927,151.180173
150.5,151.1,150.5,29,151.0,2021-02-25T22:00:00Z,1280,150.936887
150.75,151.0,150.45,47,150.45,2021-02-25T23:00:00Z,5289,150.71149
150.59,150.85,149.43,134,150.8,2021-02-26T00:00:00Z,13427,150.289473
150.95,150.97,150.8,7,150.8,2021-02-26T09:00:00Z,2001,150.839355
150.5,150.93,150.5,45,150.59,2021-02-26T10:00:00Z,6062,150.592885
149.93,150.9,149.93,159,150.0,2021-02-26T12:00:00Z,12173,150.426715
149.44,150.93,148.88,550,150.2,2021-02-26T13:00:00Z,58630,149.294643
148.625,150.8741,148.36,28243,149.43,2021-02-26T14:00:00Z,2483219,149.465604
147.34,148.71,146.51,48508,148.665,2021-02-26T15:00:00Z,3395543,147.444019
148.419,149.28,147.25,31930,147.34,2021-02-26T16:00:00Z,2207595,148.404211
148.905,149.615,148.39,31712,148.42,2021-02-26T17:00:00Z,2241836,149.132905
148.0,148.99,147.885,30457,148.915,2021-02-26T18:00:00Z,1963811,148.390738
148.075,148.27,147.545,26283,148.01,2021-02-26T19:00:00Z,1585790,147.901342
147.1,148.83,147.09,36127,148.06,2021-02-26T20:00:00Z,2794271,148.08046
147.1301,148.189,147.02,323,147.02,2021-02-26T21:00:00Z,5483702,147.170266
147.35,147.4,147.2801,41,147.2999,2021-02-26T22:00:00Z,7789,147.26268
149.06,149.48,147.73,24,147.73,2021-03-01T09:00:00Z,1969,148.974769
149.01,149.8,149.0,85,149.7,2021-03-01T11:00:00Z,11323,149.451565
149.35,149.35,148.82,155,149.23,2021-03-01T12:00:00Z,18675,149.124532
149.8,150.23,148.96,363,149.1,2021-03-01T13:00:00Z,35413,149.614296
149.06,150.87,148.48,21659,149.9,2021-03-01T14:00:00Z,2043526,149.193898
150.39,150.45,148.87,28500,149.1,2021-03-01T15:00:00Z,2043161,149.911343
149.135,150.395,149.1,23172,150.38,2021-03-01T16:00:00Z,1849941,149.669421
150.25,150.44,149.14,17388,149.14,2021-03-01T17:00:00Z,1405133,149.755215
150.83,151.02,150.11,16285,150.26,2021-03-01T18:00:00Z,1266540,150.617911
151.215,151.3799,150.77,19868,150.82,2021-03-01T19:00:00Z,1714778,151.12977
150.48,151.3,150.4101,31424,151.225,2021-03-01T20:00:00Z,2676923,150.898027
150.5,150.5,150.35,84,150.46,2021-03-01T21:00:00Z,2903195,150.499978
150.6,150.6,150.6,3,150.6,2021-03-01T22:00:00Z,300,150.6
150.8,150.8,150.5,12,150.51,2021-03-01T23:00:00Z,79488,150.501316
150.6,150.65,150.6,10,150.65,2021-03-02T00:00:00Z,2114,150.635057
150.07,150.07,150.07,1,150.07,2021-03-02T09:00:00Z,100,150.07
149.87,149.87,149.87,1,149.87,2021-03-02T10:00:00Z,100,149.87
150.68,150.68,150.45,8,150.45,2021-03-02T11:00:00Z,800,150.575038
150.68,150.68,150.68,12,150.68,2021-03-02T12:00:00Z,606,150.642211
150.02,150.9,150.02,64,150.8995,2021-03-02T13:00:00Z,3983,150.748859
150.89,151.33,150.02,28222,150.18,2021-03-02T14:00:00Z,2262350,150.826836
151.41,151.78,150.76,30312,150.84,2021-03-02T15:00:00Z,2215586,151.244513
150.36,151.47,150.17,17589,151.41,2021-03-02T16:00:00Z,1411055,150.637548
150.58,151.05,150.15,15197,150.33,2021-03-02T17:00:00Z,1334327,150.627245
150.7808,151.07,150.59,14352,150.59,2021-03-02T18:00:00Z,1276630,150.781599
150.88,151.12,150.27,14317,150.78,2021-03-02T19:00:00Z,1187009,150.701714
150.04,151.12,149.84,29046,150.9,2021-03-02T20:00:00Z,3016034,150.473218
150.01,150.03,149.86,106,149.86,2021-03-02T21:00:00Z,2742312,150.009907
149.95,149.95,149.49,42,149.81,2021-03-02T22:00:00Z,1641,149.773437
150.27,150.27,149.7,29,149.97,2021-03-02T23:00:00Z,2686,149.904397
150.27,150.27,149.83,10,149.83,2021-03-03T00:00:00Z,1040,150.186615
151.89,152.2,151.89,23,152.2,2021-03-03T10:00:00Z,4007,152.148156
151.85,151.85,151.85,5,151.85,2021-03-03T11:00:00Z,564,151.850709
151.5,151.51,151.4,45,151.51,2021-03-03T12:00:00Z,5923,151.465504
151.1,151.69,150.65,123,151.55,2021-03-03T13:00:00Z,9651,151.142243
152.71,153.41,150.41,20320,151.0,2021-03-03T14:00:00Z,1787140,152.29416
154.55,154.98,152.48,42022,152.7,2021-03-03T15:00:00Z,3263267,153.798802
153.76,154.66,153.67,18310,154.55,2021-03-03T16:00:00Z,1447608,154.107921
154.565,154.73,153.642,13685,153.776,2021-03-03T17:00:00Z,1014023,154.094939
154.04,154.8,153.888,13969,154.58,2021-03-03T18:00:00Z,1211787,154.382775
154.33,154.345,153.09,21677,154.04,2021-03-03T19:00:00Z,1875403,153.6739
152.92,154.4,152.8,28642,154.35,2021-03-03T20:00:00Z,2297649,153.615136
153.4,153.91,152.53,180,152.93,2021-03-03T21:00:00Z,2364094,152.9163
153.11,153.84,153.11,53,153.84,2021-03-03T22:00:00Z,3520,153.311763
151.8,151.8,151.8,1,151.8,2021-03-04T09:00:00Z,100,151.8
152.2,152.2,152.2,7,152.2,2021-03-04T10:00:00Z,483,152.179131
152.23,152.67,152.2,27,152.2,2021-03-04T11:00:00Z,3240,152.249306
152.39,152.68,152.35,19,152.48,2021-03-04T12:00:00Z,1813,152.427888
153.0,153.06,152.0,342,152.5,2021-03-04T13:00:00Z,22847,152.523912
153.81,154.3786,152.5,34623,153.1,2021-03-04T14:00:00Z,2395093,153.550369
152.22,153.95,151.8,56005,153.84,2021-03-04T15:00:00Z,3276290,152.711208
152.51,152.62,151.56,22144,152.23,2021-03-04T16:00:00Z,1800656,152.255552
151.38,153.22,151.19,29959,152.51,2021-03-04T17:00:00Z,2335885,152.500704
148.63,151.8,148.63,32060,151.39,2021-03-04T18:00:00Z,2323227,150.302962
150.94,151.16,148.6201,29537,148.64,2021-03-04T19:00:00Z,2192339,149.943605
150.68,151.18,149.95,47872,150.91,2021-03-04T20:00:00Z,3736998,150.503016
151.17,151.17,150.56,114,150.63,2021-03-04T21:00:00Z,3479603,150.560238
151.09,151.17,150.56,56,150.77,2021-03-04T22:00:00Z,46622,150.591757
150.88,150.88,150.88,2,150.88,2021-03-05T11:00:00Z,183,150.888743
151.36,151.36,150.89,41,150.89,2021-03-05T12:00:00Z,2534,151.086361
153.4,153.77,151.01,930,151.2099,2021-03-05T13:00:00Z,66023,152.596113
151.34,153.9,150.66,22427,153.89,2021-03-05T14:00:00Z,1843673,152.361188
149.55,151.8,149.36,44499,151.3,2021-03-05T15:00:00Z,3293802,150.377157
148.8,149.69,147.97,29368,149.56,2021-03-05T16:00:00Z,2054311,148.627955
149.2,149.555,148.48,22817,148.81,2021-03-05T17:00:00Z,1808886,149.07286
150.55,150.58,149.13,18713,149.17,2021-03-05T18:00:00Z,1338075,149.964981
150.29,150.935,150.2,20824,150.55,2021-03-05T19:00:00Z,1680769,150.458283
151.02,151.26,150.24,43949,150.28,2021-03-05T20:00:00Z,3998858,150.707299
150.72,150.99,150.72,135,150.86,2021-03-05T21:00:00Z,4058636,150.909923
150.91,150.91,150.71,36,150.89,2021-03-05T22:00:00Z,5140,150.894054
151.75,152.51,151.75,43,152.51,2021-03-08T09:00:00Z,2822,152.104433
151.24,151.68,151.24,55,151.56,2021-03-08T10:00:00Z,3614,151.555274
151.7,151.7,151.5,26,151.5,2021-03-08T11:00:00Z,1609,151.61422
151.8,152.0,151.33,99,151.44,2021-03-08T12:00:00Z,7559,151.865977
152.0,152.11,151.0,294,152.0,2021-03-08T13:00:00Z,36539,151.729758
152.04,152.67,150.75,22959,152.0,2021-03-08T14:00:00Z,2155785,151.933603
153.05,153.31,151.18,30225,152.04,2021-03-08T15:00:00Z,2395156,152.11289
153.48,153.59,152.78,20319,153.04,2021-03-08T16:00:00Z,2030011,153.152961
154.77,155.46,153.46,27250,153.47,2021-03-08T17:00:00Z,2378110,154.672197
153.395,154.93,153.24,17995,154.785,2021-03-08T18:00:00Z,1568650,154.01838
153.08,153.635,152.67,20892,153.37,2021-03-08T19:00:00Z,1841741,153.152998
152.92,153.74,152.6793,30256,153.05,2021-03-08T20:00:00Z,2659407,153.19261
153.48,153.48,152.74,124,152.83,2021-03-08T21:00:00Z,3210048,152.922436
153.44,153.44,152.91,2,152.91,2021-03-08T22:00:00Z,4179,152.922682
153.21,153.34,153.01,44,153.13,2021-03-08T23:00:00Z,4127,153.163734
153.13,153.53,153.05,16,153.1,2021-03-09T00:00:00Z,2388,153.174979
152.5,153.34,152.5,18,153.19,2021-03-09T09:00:00Z,954,152.776771
152.89,152.89,152.89,2,152.89,2021-03-09T10:00:00Z,119,152.891597
152.02,152.2,152.02,42,152.06,2021-03-09T11:00:00Z,1845,152.065588
151.12,151.99,150.96,285,151.99,2021-03-09T12:00:00Z,18281,151.37692
151.71,151.99,150.9,340,151.5,2021-03-09T13:00:00Z,28658,151.391027
150.335,152.49,149.82,28113,151.31,2021-03-09T14:00:00Z,2591375,150.970284
153.63,153.69,150.18,33972,150.35,2021-03-09T15:00:00Z,2818103,151.743849
153.49,153.76,152.44,22596,153.59,2021-03-09T16:00:00Z,1819749,153.198541
153.32,153.64,153.14,13802,153.49,2021-03-09T17:00:00Z,1155861,153.37575
153.925,154.04,153.07,15364,153.33,2021-03-09T18:00:00Z,1174307,153.515801
152.98,154.25,152.9,14406,153.93,2021-03-09T19:00:00Z,1292173,153.692841
151.75,153.22,151.69,27671,152.97,2021-03-09T20:00:00Z,2562471,152.344605
151.75,151.93,151.65,127,151.93,2021-03-09T21:00:00Z,4681372,151.829949
151.75,151.7924,151.75,22,151.75,2021-03-09T22:00:00Z,3414,151.770196
151.8,152.3,151.75,18,152.3,2021-03-09T23:00:00Z,6199,151.82755
151.75,151.75,151.65,15,151.75,2021-03-10T00:00:00Z,2033,151.736153
151.95,152.0,151.95,9,152.0,2021-03-10T09:00:00Z,545,151.956973
152.74,152.77,152.74,5,152.77,2021-03-10T11:00:00Z,440,152.757318
152.79,153.02,152.68,50,152.68,2021-03-10T12:00:00Z,4783,152.762578
152.81,153.11,151.87,288,152.6898,2021-03-10T13:00:00Z,25389,152.635358
153.94,154.09,150.84,24132,152.81,2021-03-10T14:00:00Z,2192970,153.259407
153.575,154.23,152.8,25834,153.97,2021-03-10T15:00:00Z,2191797,153.628736
153.96,154.06,153.49,15692,153.59,2021-03-10T16:00:00Z,1655845,153.752013
154.06,154.2,153.75,14691,153.96,2021-03-10T17:00:00Z,1293626,153.973597
155.2553,155.285,153.9,19214,154.075,2021-03-10T18:00:00Z,1658189,154.582433
155.41,156.16,155.11,23313,155.26,2021-03-10T19:00:00Z,2046931,155.664909
155.14,155.44,154.83,26369,155.42,2021-03-10T20:00:00Z,2135674,155.152381
155.6,155.74,155.12,147,155.12,2021-03-10T21:00:00Z,1961400,155.131212
155.7,155.7,155.6,20,155.6,2021-03-10T22:00:00Z,1198,155.670547
155.49,155.56,155.49,32,155.56,2021-03-10T23:00:00Z,5661,155.538456
155.35,155.5,155.35,13,155.5,2021-03-11T00:00:00Z,831,155.448905
153.6,154.23,153.4,23,154.23,2021-03-11T09:00:00Z,1562,153.814629
154.44,154.44,154.2,14,154.2,2021-03-11T10:00:00Z,3149,154.315027
154.4,154.47,154.3,12,154.47,2021-03-11T11:00:00Z,1979,154.346241
154.5,154.51,154.4,69,154.4,2021-03-11T12:00:00Z,6309,154.471065
155.4,155.58,154.2,310,154.96,2021-03-11T13:00:00Z,26517,154.867291
155.27,155.45,153.36,21408,155.34,2021-03-11T14:00:00Z,2072616,154.322904
155.54,155.67,154.63,20103,155.27,2021-03-11T15:00:00Z,1668363,155.186138
155.765,156.15,155.28,15879,155.53,2021-03-11T16:00:00Z,1315524,155.780807
155.13,155.8759,155.0,11598,155.78,2021-03-11T17:00:00Z,960749,155.492024
154.82,155.24,154.64,12801,155.155,2021-03-11T18:00:00Z,1110408,154.936297
154.48,155.145,154.4001,14774,154.8,2021-03-11T19:00:00Z,1188477,154.80651
154.29,154.515,154.01,23849,154.47,2021-03-11T20:00:00Z,2012261,154.271693
154.5,154.5,154.32,94,154.32,2021-03-11T21:00:00Z,1988126,154.320104
154.56,154.56,154.33,28,154.35,2021-03-11T22:00:00Z,1458,154.40474
154.33,154.6,154.33,9,154.34,2021-03-11T23:00:00Z,879,154.463527
154.65,154.65,154.6,9,154.6,2021-03-12T00:00:00Z,766,154.649948
156.4,157.0,155.0,42,155.0,2021-03-12T09:00:00Z,3769,156.414354
156.32,156.54,156.25,31,156.32,2021-03-12T10:00:00Z,1565,156.343821
156.61,156.61,156.25,35,156.25,2021-03-12T11:00:00Z,3464,156.451507
156.26,156.55,156.25,73,156.35,2021-03-12T12:00:00Z,9406,156.272481
156.0198,156.65,156.0,371,156.3999,2021-03-12T13:00:00Z,24404,156.396621
157.235,157.63,156.08,21741,156.4866,2021-03-12T14:00:00Z,1967903,157.019296
156.5,157.36,156.11,26121,157.22,2021-03-12T15:00:00Z,2214359,156.750913
156.12,156.66,156.02,15063,156.5,2021-03-12T16:00:00Z,1231625,156.368898
155.79,156.21,155.715,11099,156.13,2021-03-12T17:00:00Z,950865,155.972832
155.1486,155.93,155.0701,12829,155.78,2021-03-12T18:00:00Z,1202958,155.554242
155.815,155.84,155.15,11757,155.15,2021-03-12T19:00:00Z,973099,155.508394
156.12,156.2,155.59,24230,155.825,2021-03-12T20:00:00Z,2107166,155.90377
156.02,156.92,155.79,124,156.17,2021-03-12T21:00:00Z,3064426,156.148845
156.29,156.29,156.29,2,156.29,2021-03-12T22:00:00Z,321,156.289875
157.02,157.02,157.02,6,157.02,2021-03-15T09:00:00Z,169,157.020473
157.0,157.32,156.98,77,157.0,2021-03-15T10:00:00Z,9563,157.050561
157.2,157.25,156.75,80,156.75,2021-03-15T11:00:00Z,6730,157.004265
156.55,157.35,156.55,161,156.6,2021-03-15T12:00:00Z,21112,156.888141
154.84,156.92,154.44,17743,156.8986,2021-03-15T13:00:00Z,1652752,155.826208
155.14,155.55,154.1,19888,154.845,2021-03-15T14:00:00Z,1726622,154.872851
154.1,155.5061,153.96,16382,155.13,2021-03-15T15:00:00Z,1442121,154.633879
154.99,155.1,154.0737,14347,154.08,2021-03-15T16:00:00Z,1548695,154.570853
154.45,155.06,154.39,10837,155.025,2021-03-15T17:00:00Z,809091,154.624125
154.87,155.03,154.46,11781,154.48,2021-03-15T18:00:00Z,945521,154.807583
155.34,155.55,154.49,22708,154.87,2021-03-15T19:00:00Z,2040560,154.895371
155.25,155.6,155.01,154,155.31,2021-03-15T20:00:00Z,3215846,155.363473
155.38,155.38,155.33,26,155.33,2021-03-15T21:00:00Z,1944,155.350612
155.01,155.01,155.01,1,155.01,2021-03-15T22:00:00Z,100,155.01
155.01,155.37,155.01,10,155.37,2021-03-15T23:00:00Z,870,155.140919
154.92,155.1,154.92,19,155.01,2021-03-16T09:00:00Z,1935,155.049556
155.15,155.34,155.15,29,155.34,2021-03-16T11:00:00Z,1325,155.242649
154.91,155.3,154.62,137,155.1188,2021-03-16T12:00:00Z,5123,154.985421
153.53,154.86,153.41,15606,154.86,2021-03-16T13:00:00Z,1390868,153.847555
152.61,153.89,152.57,25388,153.54,2021-03-16T14:00:00Z,2737417,153.342052
153.1,153.11,152.19,20495,152.61,2021-03-16T15:00:00Z,1747694,152.573296
153.4872,153.5911,153.0901,11479,153.11,2021-03-16T16:00:00Z,1101929,153.378409
153.72,153.83,153.26,11300,153.48,2021-03-16T17:00:00Z,890168,153.570016
153.88,154.06,153.58,14503,153.72,2021-03-16T18:00:00Z,1355547,153.846108
153.51,154.1,153.51,23965,153.89,2021-03-16T19:00:00Z,2123690,153.779251
153.74,153.85,153.16,116,153.46,2021-03-16T20:00:00Z,2570330,153.510077
153.8,153.8,153.5,10,153.52,2021-03-16T21:00:00Z,752,153.544747
153.55,153.55,153.55,3,153.55,2021-03-16T22:00:00Z,200,153.5375
153.7,153.7,153.5,9,153.52,2021-03-16T23:00:00Z,447,153.542103
153.79,153.8,153.79,8,153.8,2021-03-17T10:00:00Z,493,153.797424
154.5,154.5,154.03,117,154.11,2021-03-17T11:00:00Z,8103,154.315713
154.7999,154.9,154.01,281,154.4,2021-03-17T12:00:00Z,29537,154.366611
154.995,156.88,154.63,20942,154.7884,2021-03-17T13:00:00Z,2001628,155.72729
153.28,155.25,153.05,22211,154.98,2021-03-17T14:00:00Z,1818580,153.891819
154.4,154.6284,153.28,18833,153.3,2021-03-17T15:00:00Z,1558612,154.015091
154.2,154.61,153.92,13221,154.39,2021-03-17T16:00:00Z,1071076,154.261013
154.05,154.27,153.901,10969,154.22,2021-03-17T17:00:00Z,794683,154.042508
154.0,155.19,153.62,28088,154.07,2021-03-17T18:00:00Z,2058305,154.356921
155.1,155.27,153.66,35919,154.0,2021-03-17T19:00:00Z,3476155,154.600994
155.25,155.4,154.8,215,155.04,2021-03-17T20:00:00Z,2051509,155.09087
155.37,155.37,155.26,13,155.26,2021-03-17T21:00:00Z,2690,155.272509
155.26,155.29,155.26,11,155.29,2021-03-17T22:00:00Z,1426,155.267455
155.48,155.48,155.24,20,155.25,2021-03-17T23:00:00Z,1857,155.327884
155.5,155.5,155.5,1,155.5,2021-03-18T08:00:00Z,200,155.5
157.8,157.8,156.49,50,156.49,2021-03-18T09:00:00Z,4657,157.373859
157.7,157.97,157.7,37,157.8,2021-03-18T10:00:00Z,2365,157.806182
157.15,157.8,157.08,276,157.45,2021-03-18T11:00:00Z,23925,157.410606
157.5,157.74,157.02,529,157.74,2021-03-18T12:00:00Z,37506,157.413712
159.68,159.85,157.19,33679,157.51,2021-03-18T13:00:00Z,3337474,158.629452
160.559,161.205,159.0,48557,159.69,2021-03-18T14:00:00Z,4567557,160.307281
161.53,161.69,160.47,25844,160.59,2021-03-18T15:00:00Z,2294864,161.095766
160.22,161.65,160.09,23765,161.53,2021-03-18T16:00:00Z,1999741,160.943265
160.33,160.797,160.08,18611,160.21,2021-03-18T17:00:00Z,1640933,160.397788
159.17,160.46,158.66,26970,160.33,2021-03-18T18:00:00Z,2600623,159.492954
157.7,159.26,157.11,42642,159.17,2021-03-18T19:00:00Z,3512498,157.903334
157.65,160.981,157.56,193,157.71,2021-03-18T20:00:00Z,3411518,157.650949
158.0,158.0,157.36,69,157.6,2021-03-18T21:00:00Z,4618,157.583692
157.32,157.99,157.32,18,157.97,2021-03-18T22:00:00Z,1623,157.618336
157.65,157.65,157.3,22,157.45,2021-03-18T23:00:00Z,3227,157.40449
157.05,157.51,157.0,17,157.01,2021-03-19T08:00:00Z,1031,157.155442
157.39,157.39,157.39,3,157.39,2021-03-19T09:00:00Z,211,157.378152
157.23,157.37,157.23,14,157.37,2021-03-19T10:00:00Z,587,157.210988
157.01,157.65,157.01,49,157.65,2021-03-19T11:00:00Z,3043,157.254604
157.5,157.99,156.9001,211,157.101,2021-03-19T12:00:00Z,13998,157.359675
152.8668,157.61,151.71,50693,157.61,2021-03-19T13:00:00Z,6985413,154.185211
152.41,153.08,151.19,54039,152.87,2021-03-19T14:00:00Z,4849734,152.059034
153.41,153.47,152.0101,29338,152.42,2021-03-19T15:00:00Z,2495479,152.804508
152.86,153.69,152.57,21687,153.42,2021-03-19T16:00:00Z,1925168,153.056492
153.415,153.75,152.6,18992,152.8761,2021-03-19T17:00:00Z,1550605,153.335079
153.18,153.825,152.86,23326,153.42,2021-03-19T18:00:00Z,1966616,153.329886
154.57,155.39,151.555,83721,153.2,2021-03-19T19:00:00Z,9544563,153.51556
154.7,155.14,153.79,1180,154.56,2021-03-19T20:00:00Z,43136070,155.12991
154.71,154.87,154.61,161,154.7,2021-03-19T21:00:00Z,14385,154.737122
153.25,153.51,153.19,20,153.5,2021-03-22T08:00:00Z,4242,153.392268
153.3,153.5,153.3,7,153.5,2021-03-22T09:00:00Z,1763,153.393364
153.46,153.6,153.1,31,153.32,2021-03-22T10:00:00Z,2692,153.368403
154.0,154.12,153.69,93,153.88,2021-03-22T11:00:00Z,8010,153.915628
153.81,155.14,153.38,357,153.71,2021-03-22T12:00:00Z,28781,153.805342
153.0,154.15,152.49,26148,153.8,2021-03-22T13:00:00Z,2498304,153.147746
152.15,153.2,152.11,28968,153.02,2021-03-22T14:00:00Z,2355835,152.591795
151.88,152.4665,151.66,26084,152.13,2021-03-22T15:00:00Z,2402633,152.050227
151.2,151.93,150.61,22792,151.86,2021-03-22T16:00:00Z,1935455,151.11945
150.99,151.265,150.72,18674,151.2,2021-03-22T17:00:00Z,1706876,150.978829
151.63,151.7,150.93,16806,150.99,2021-03-22T18:00:00Z,1793226,151.38028
150.98,151.81,150.72,28973,151.64,2021-03-22T19:00:00Z,2598957,151.13911
151.2,151.2,150.89,158,150.89,2021-03-22T20:00:00Z,2809504,150.971032
151.04,151.22,151.04,62,151.19,2021-03-22T21:00:00Z,6407,151.146913
151.3,151.3,150.97,2,150.97,2021-03-22T22:00:00Z,14267,150.973863
151.3,151.3,151.18,30,151.3,2021-03-22T23:00:00Z,3633,151.276433
151.05,151.05,151.05,2,151.05,2021-03-23T08:00:00Z,906,151.049868
150.03,150.18,150.03,39,150.12,2021-03-23T09:00:00Z,1593,150.08199
149.35,149.69,149.29,21,149.69,2021-03-23T10:00:00Z,1839,149.491718
149.7,149.89,149.26,132,149.89,2021-03-23T11:00:00Z,8062,149.687339
150.0,150.0,149.41,246,149.69,2021-03-23T12:00:00Z,19424,149.79038
151.57,151.59,149.09,19079,150.0,2021-03-23T13:00:00Z,3873938,150.151511
150.35,152.12,149.41,28684,151.57,2021-03-23T14:00:00Z,2557546,150.731139
151.21,151.34,149.8821,19258,150.34,2021-03-23T15:00:00Z,1684265,150.657872
151.642,151.83,150.88,16584,151.22,2021-03-23T16:00:00Z,1543305,151.378733
150.77,151.79,150.69,16244,151.66,2021-03-23T17:00:00Z,1527331,151.355155
150.01,150.96,149.96,15210,150.7893,2021-03-23T18:00:00Z,1178791,150.460128
